Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Matt Taormina,10-11,N.J,D,Matt Taormina10-11N.J,38,1986-10-20,Warren,MI,USA,USA,70,188,,,,
Matt Walker,10-11,PHI,D,Matt Walker10-11PHI,44,1980-04-07,Beaverlodge,AB,CAN,CAN,76,215,1998,STL,3,25
Matthew Corrente,10-11,N.J,D,Matthew Corrente10-11N.J,36,1988-03-17,Mississauga,ON,CAN,CAN,72,205,2006,N.J,1,30
Matthew Lombardi,10-11,NSH,C,Matthew Lombardi10-11NSH,42,1982-03-18,Montreal,QC,CAN,CAN,71,195,2002,CGY,3,27
Mattias Ohlund,10-11,T.B,D,Mattias Ohlund10-11T.B,48,1976-09-09,Pitea,,SWE,SWE,76,188,1994,VAN,1,13
Mattias Ritola,10-11,T.B,C,Mattias Ritola10-11T.B,37,1987-03-14,Borlange,,SWE,SWE,72,192,2005,DET,4,12
Mattias Tedenby,10-11,N.J,R,Mattias Tedenby10-11N.J,34,1990-02-21,Vetlanda,,SWE,SWE,69,175,2008,N.J,1,24
Max Pacioretty,10-11,MTL,L,Max Pacioretty10-11MTL,35,1988-11-20,New Canaan,CT,USA,USA,74,217,2007,MTL,1,22
Max Talbot,10-11,PIT,C,Max Talbot10-11PIT,40,1984-02-11,Lemoyne,QC,CAN,CAN,71,186,2002,PIT,8,5
Maxim Lapierre,10-11,"ANA, MTL, VAN",C,"Maxim Lapierre10-11ANA, MTL, VAN",39,1985-03-29,Saint-Léonard,QC,CAN,CAN,74,215,2003,MTL,2,31
Maxim Noreau,10-11,MIN,D,Maxim Noreau10-11MIN,37,1987-05-24,Montreal,QC,CAN,CAN,72,194,,,,
Michael Del Zotto,10-11,NYR,D,Michael Del Zotto10-11NYR,34,1990-06-24,Stouffville,ON,CAN,CAN,72,195,2008,NYR,1,20
Michael Frolik,10-11,"CHI, FLA",R,"Michael Frolik10-11CHI, FLA",36,1988-02-17,Kladno,,CZE,CZE,73,186,2006,FLA,1,10
Michael Grabner,10-11,NYI,R,Michael Grabner10-11NYI,37,1987-10-05,Villach,,AUT,AUT,73,188,2006,VAN,1,14
Michael Ryder,10-11,BOS,R,Michael Ryder10-11BOS,44,1980-03-31,Bonavista,NL,CAN,CAN,73,200,1998,MTL,8,16
Michael Sauer,10-11,NYR,D,Michael Sauer10-11NYR,37,1987-08-07,St. Cloud,MN,USA,USA,75,213,2005,NYR,2,10
Michael Zigomanis,10-11,TOR,C,Michael Zigomanis10-11TOR,43,1981-01-17,Toronto,ON,CAN,CAN,72,200,2001,CAR,2,16
Michal Handzus,10-11,L.A,C,Michal Handzus10-11L.A,47,1977-03-11,Banská Bystrica,,SVK,SVK,77,215,1995,STL,4,23
Michal Repik,10-11,FLA,R,Michal Repik10-11FLA,35,1988-12-31,Vlasim,,CZE,CZE,70,188,2007,FLA,2,10
Michal Rozsival,10-11,"NYR, PHX",D,"Michal Rozsival10-11NYR, PHX",46,1978-09-03,Vlasim,,CZE,CZE,73,210,1996,PIT,4,25
Micheal Haley,10-11,NYI,C,Micheal Haley10-11NYI,38,1986-03-30,Guelph,ON,CAN,CAN,71,213,,,,
Mikael Backlund,10-11,CGY,C,Mikael Backlund10-11CGY,35,1989-03-17,Vasteras,,SWE,SWE,72,206,2007,CGY,1,24
Mikael Samuelsson,10-11,VAN,R,Mikael Samuelsson10-11VAN,47,1976-12-23,Mariefred,,SWE,SWE,74,218,1998,S.J,5,31
Mike Blunden,10-11,CBJ,R,Mike Blunden10-11CBJ,37,1986-12-15,Toronto,ON,CAN,CAN,76,217,2005,CHI,2,13
Mike Brown,10-11,TOR,R,Mike Brown10-11TOR,39,1985-06-24,Chicago,IL,USA,USA,71,205,2004,VAN,5,30
Mike Cammalleri,10-11,MTL,L,Mike Cammalleri10-11MTL,42,1982-06-08,Toronto,ON,CAN,CAN,69,185,2001,L.A,2,19
Mike Commodore,10-11,CBJ,D,Mike Commodore10-11CBJ,45,1979-11-07,Fort Saskatchewan,AB,CAN,CAN,76,227,1999,N.J,2,14
Mike Comrie,10-11,PIT,C,Mike Comrie10-11PIT,44,1980-09-11,Edmonton,AB,CAN,CAN,70,185,1999,EDM,3,25
Mike Duco,10-11,FLA,R,Mike Duco10-11FLA,37,1987-07-08,Toronto,ON,CAN,CAN,70,200,,,,
Mike Fisher,10-11,"NSH, OTT",C,"Mike Fisher10-11NSH, OTT",44,1980-06-05,Peterborough,ON,CAN,CAN,73,216,1998,OTT,2,17
Mike Green,10-11,WSH,D,Mike Green10-11WSH,39,1985-10-12,Calgary,AB,CAN,CAN,73,210,2004,WSH,1,29
Mike Grier,10-11,BUF,R,Mike Grier10-11BUF,49,1975-01-05,Detroit,MI,USA,USA,73,224,1993,STL,9,11
Mike Knuble,10-11,WSH,R,Mike Knuble10-11WSH,52,1972-07-04,Toronto,ON,CAN,USA,75,229,1991,DET,4,10
Mike Komisarek,10-11,TOR,D,Mike Komisarek10-11TOR,42,1982-01-19,West Islip,NY,USA,USA,76,235,2001,MTL,1,7
Mike Lundin,10-11,T.B,D,Mike Lundin10-11T.B,40,1984-09-24,Burnsville,MN,USA,USA,74,190,2004,T.B,4,4
Mike Modano,10-11,DET,C,Mike Modano10-11DET,54,1970-06-07,Livonia,MI,USA,USA,75,212,1988,MNS,1,1
Mike Moore,10-11,S.J,D,Mike Moore10-11S.J,39,1984-12-12,Lloydminster,SK,CAN,CAN,73,210,,,,
Mike Mottau,10-11,NYI,D,Mike Mottau10-11NYI,46,1978-03-19,Quincy,MA,USA,USA,72,195,1997,NYR,7,21
Mike Ribeiro,10-11,DAL,C,Mike Ribeiro10-11DAL,44,1980-02-10,Montreal,QC,CAN,CAN,72,179,1998,MTL,2,18
Mike Richards,10-11,PHI,C,Mike Richards10-11PHI,39,1985-02-11,Kenora,ON,CAN,CAN,71,196,2003,PHI,1,24
Mike Rupp,10-11,PIT,L,Mike Rupp10-11PIT,44,1980-01-13,Cleveland,OH,USA,USA,77,235,2000,N.J,3,11
Mike Santorelli,10-11,FLA,C,Mike Santorelli10-11FLA,38,1985-12-14,Vancouver,BC,CAN,CAN,72,189,2004,NSH,6,15
Mike Vernace,10-11,T.B,D,Mike Vernace10-11T.B,38,1986-05-26,Toronto,ON,CAN,CAN,72,216,2004,S.J,7,8
Mike Weaver,10-11,FLA,D,Mike Weaver10-11FLA,46,1978-05-02,Brampton,ON,CAN,CAN,70,186,,,,
Mike Weber,10-11,BUF,D,Mike Weber10-11BUF,36,1987-12-16,Pittsburgh,PA,USA,USA,74,188,2006,BUF,2,27
Mikhail Grabovski,10-11,TOR,C,Mikhail Grabovski10-11TOR,40,1984-01-31,Potsdam,,DEU,BLR,71,186,2004,MTL,5,21
Mikkel Boedker,10-11,PHX,L,Mikkel Boedker10-11PHX,34,1989-12-16,Brondby,,DNK,DNK,72,207,2008,PHX,1,8
Mikko Koivu,10-11,MIN,C,Mikko Koivu10-11MIN,41,1983-03-12,Turku,,FIN,FIN,75,213,2001,MIN,1,6
Milan Hejduk,10-11,COL,R,Milan Hejduk10-11COL,48,1976-02-14,Usti,,CZE,CZE,72,190,1994,QUE,4,9
Milan Jurcina,10-11,NYI,D,Milan Jurcina10-11NYI,41,1983-06-07,Liptovsky Mikulas,,SVK,SVK,76,253,2001,BOS,8,14
Milan Lucic,10-11,BOS,L,Milan Lucic10-11BOS,36,1988-06-07,Vancouver,BC,CAN,CAN,75,240,2006,BOS,2,20
Milan Michalek,10-11,OTT,L,Milan Michalek10-11OTT,39,1984-12-07,Jindrichuv Hradec,,CZE,CZE,74,225,2003,S.J,1,6
Nate Guenin,10-11,CBJ,D,Nate Guenin10-11CBJ,41,1982-12-10,Aliquippa,PA,USA,USA,75,207,2002,NYR,4,31
Nate Prosser,10-11,MIN,D,Nate Prosser10-11MIN,38,1986-05-07,Elk River,MN,USA,USA,74,201,,,,
Nate Thompson,10-11,T.B,C,Nate Thompson10-11T.B,40,1984-10-05,Anchorage,AK,USA,USA,73,205,2003,BOS,6,16
Nathan Gerbe,10-11,BUF,C,Nathan Gerbe10-11BUF,37,1987-07-24,Oxford,MI,USA,USA,64,176,2005,BUF,5,17
Nathan Horton,10-11,BOS,R,Nathan Horton10-11BOS,39,1985-05-29,Welland,ON,CAN,CAN,74,188,2003,FLA,1,3
Nathan Oystrick,10-11,STL,D,Nathan Oystrick10-11STL,41,1982-12-17,Regina,SK,CAN,CAN,71,213,2002,ATL,7,1
Nazem Kadri,10-11,TOR,C,Nazem Kadri10-11TOR,34,1990-10-06,London,ON,CAN,CAN,72,185,2009,TOR,1,7
Nick Bonino,10-11,ANA,C,Nick Bonino10-11ANA,36,1988-04-20,Hartford,CT,USA,USA,73,195,2007,S.J,6,22
Nick Boynton,10-11,"CHI, PHI",D,"Nick Boynton10-11CHI, PHI",45,1979-01-14,Nobleton,ON,CAN,CAN,73,218,1999,BOS,1,21
Nick Drazenovic,10-11,STL,C,Nick Drazenovic10-11STL,37,1987-01-14,Prince George,BC,CAN,CAN,72,192,2005,STL,6,9
Nick Foligno,10-11,OTT,L,Nick Foligno10-11OTT,37,1987-10-31,Buffalo,NY,USA,USA,72,210,2006,OTT,1,28
Nick Holden,10-11,CBJ,D,Nick Holden10-11CBJ,37,1987-05-15,St. Albert,AB,CAN,CAN,76,210,,,,
Nick Johnson,10-11,PIT,R,Nick Johnson10-11PIT,38,1985-12-24,Calgary,AB,CAN,CAN,74,200,2004,PIT,3,2
Nick Leddy,10-11,CHI,D,Nick Leddy10-11CHI,33,1991-03-20,Eden Prairie,MN,USA,USA,72,205,2009,MIN,1,16
Nick Palmieri,10-11,N.J,R,Nick Palmieri10-11N.J,35,1989-07-12,Utica,NY,USA,USA,75,220,2007,N.J,3,18
Nick Schultz,10-11,MIN,D,Nick Schultz10-11MIN,42,1982-08-25,Strasbourg,SK,CAN,CAN,73,203,2000,MIN,2,3
Nick Spaling,10-11,NSH,C,Nick Spaling10-11NSH,36,1988-09-19,Palmerston,ON,CAN,CAN,73,198,2007,NSH,2,28
Nicklas Backstrom,10-11,WSH,C,Nicklas Backstrom10-11WSH,36,1987-11-23,Gävle,,SWE,SWE,73,202,2006,WSH,1,4
Nicklas Grossmann,10-11,DAL,D,Nicklas Grossmann10-11DAL,39,1985-01-22,Stockholm,,SWE,SWE,76,230,2004,DAL,2,26
Nicklas Lidstrom,10-11,DET,D,Nicklas Lidstrom10-11DET,54,1970-04-28,Vasteras,,SWE,SWE,73,192,1989,DET,3,11
Niclas Bergfors,10-11,"ATL, FLA",R,"Niclas Bergfors10-11ATL, FLA",37,1987-03-07,Sodertalje,,SWE,SWE,70,194,2005,N.J,1,23
Niclas Wallin,10-11,S.J,D,Niclas Wallin10-11S.J,49,1975-02-20,Boden,,SWE,SWE,75,220,2000,CAR,4,1
Nigel Dawes,10-11,"ATL, MTL",L,"Nigel Dawes10-11ATL, MTL",39,1985-02-09,Winnipeg,MB,CAN,CAN,69,200,2003,NYR,5,13
Nik Antropov,10-11,ATL,C,Nik Antropov10-11ATL,44,1980-02-18,Ust-Kamenogorsk,,KAZ,KAZ,78,245,1998,TOR,1,10
Nikita Filatov,10-11,CBJ,L,Nikita Filatov10-11CBJ,34,1990-05-25,Moscow,,RUS,RUS,72,190,2008,CBJ,1,6
Nikita Nikitin,10-11,STL,D,Nikita Nikitin10-11STL,38,1986-06-16,Omsk,,RUS,RUS,76,217,2004,STL,5,7
Niklas Hagman,10-11,CGY,L,Niklas Hagman10-11CGY,44,1979-12-05,Espoo,,FIN,FIN,70,205,1999,FLA,3,4
Niklas Hjalmarsson,10-11,CHI,D,Niklas Hjalmarsson10-11CHI,37,1987-06-06,Eksjo,,SWE,SWE,75,197,2005,CHI,4,17
Niklas Kronwall,10-11,DET,D,Niklas Kronwall10-11DET,43,1981-01-12,Stockholm,,SWE,SWE,72,194,2000,DET,1,29
Nikolay Kulemin,10-11,TOR,L,Nikolay Kulemin10-11TOR,38,1986-07-14,Magnitogorsk,,RUS,RUS,73,228,2006,TOR,2,14
Nikolay Zherdev,10-11,PHI,R,Nikolay Zherdev10-11PHI,40,1984-11-05,Kiev,,UKR,RUS,74,203,2003,CBJ,1,4
Nino Niederreiter,10-11,NYI,R,Nino Niederreiter10-11NYI,32,1992-09-08,Chur,,CHE,CHE,74,218,2010,NYI,1,5
Noah Welch,10-11,ATL,D,Noah Welch10-11ATL,42,1982-08-26,Brighton,MA,USA,USA,76,215,2001,PIT,2,24
Nolan Yonkman,10-11,PHX,D,Nolan Yonkman10-11PHX,43,1981-04-01,Punnichy,SK,CAN,CAN,78,247,1999,WSH,2,9
Oliver Ekman-Larsson,10-11,PHX,D,Oliver Ekman-Larsson10-11PHX,33,1991-07-17,Karlskrona,,SWE,SWE,74,200,2009,PHX,1,6
Olivier Magnan,10-11,N.J,D,Olivier Magnan10-11N.J,38,1986-05-01,Sherbrooke,QC,CAN,CAN,74,210,2006,N.J,5,25
Olli Jokinen,10-11,CGY,C,Olli Jokinen10-11CGY,45,1978-12-05,Kuopio,,FIN,FIN,74,210,1997,L.A,1,3
Oscar Moller,10-11,L.A,R,Oscar Moller10-11L.A,35,1989-01-22,Stockholm,,SWE,SWE,70,189,2007,L.A,2,22
Oskars Bartulis,10-11,PHI,D,Oskars Bartulis10-11PHI,37,1987-01-21,Ogre,,LVA,LVA,74,184,2005,PHI,3,30
P.K. Subban,10-11,MTL,D,P.K. Subban10-11MTL,35,1989-05-13,Toronto,ON,CAN,CAN,72,210,2007,MTL,2,13
PA Parenteau,10-11,NYI,R,PA Parenteau10-11NYI,41,1983-03-24,Hull,QC,CAN,CAN,72,200,2001,ANA,9,5
Pascal Dupuis,10-11,PIT,R,Pascal Dupuis10-11PIT,45,1979-04-07,Laval,QC,CAN,CAN,73,205,,,,
Patric Hornqvist,10-11,NSH,R,Patric Hornqvist10-11NSH,37,1987-01-01,Sollentuna,,SWE,SWE,71,189,2005,NSH,7,36
Patrice Bergeron,10-11,BOS,C,Patrice Bergeron10-11BOS,39,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,196,2003,BOS,2,15
Patrice Cormier,10-11,ATL,C,Patrice Cormier10-11ATL,34,1990-06-14,Moncton,NB,CAN,CAN,74,215,2008,N.J,2,24
Patrick Dwyer,10-11,CAR,R,Patrick Dwyer10-11CAR,41,1983-06-22,Spokane,WA,USA,USA,71,175,2002,ATL,4,20
Patrick Eaves,10-11,DET,R,Patrick Eaves10-11DET,40,1984-05-01,Calgary,AB,CAN,USA,70,203,2003,OTT,1,29
Patrick Kaleta,10-11,BUF,R,Patrick Kaleta10-11BUF,38,1986-06-08,Buffalo,NY,USA,USA,73,198,2004,BUF,6,13
Patrick Kane,10-11,CHI,R,Patrick Kane10-11CHI,35,1988-11-19,Buffalo,NY,USA,USA,70,177,2007,CHI,1,1
Patrick Marleau,10-11,S.J,"C, L",Patrick Marleau10-11S.J,45,1979-09-15,Aneroid,SK,CAN,CAN,74,215,1997,S.J,1,2
Patrick O'Sullivan,10-11,"CAR, MIN",C,"Patrick O'Sullivan10-11CAR, MIN",39,1985-02-01,Toronto,ON,CAN,USA,71,189,2003,MIN,2,26
Patrick Rissmiller,10-11,"ATL, FLA",L,"Patrick Rissmiller10-11ATL, FLA",46,1978-10-26,Belmont,MA,USA,USA,76,225,,,,
Patrick Sharp,10-11,CHI,L,Patrick Sharp10-11CHI,42,1981-12-27,Winnipeg,MB,CAN,CAN,73,200,2001,PHI,3,32
Patrick Wiercioch,10-11,OTT,D,Patrick Wiercioch10-11OTT,34,1990-09-12,Burnaby,BC,CAN,CAN,77,202,2008,OTT,2,12
Patrik Berglund,10-11,STL,C,Patrik Berglund10-11STL,36,1988-06-02,Västerås,,SWE,SWE,76,215,2006,STL,1,25
Patrik Elias,10-11,N.J,C,Patrik Elias10-11N.J,48,1976-04-13,Trebic,,CZE,CZE,73,190,1994,N.J,2,25
Paul Bissonnette,10-11,PHX,L,Paul Bissonnette10-11PHX,39,1985-03-11,Welland,ON,CAN,CAN,74,216,2003,PIT,4,20
Paul Byron,10-11,BUF,L,Paul Byron10-11BUF,35,1989-04-27,Ottawa,ON,CAN,CAN,69,164,2007,BUF,6,28
Paul Gaustad,10-11,BUF,C,Paul Gaustad10-11BUF,42,1982-02-03,Fargo,ND,USA,USA,77,227,2000,BUF,7,23
Paul Mara,10-11,"ANA, MTL",D,"Paul Mara10-11ANA, MTL",45,1979-09-07,Ridgewood,NJ,USA,USA,76,211,1997,T.B,1,7
Paul Martin,10-11,PIT,D,Paul Martin10-11PIT,43,1981-03-05,Minneapolis,MN,USA,USA,73,200,2000,N.J,2,32
Paul Postma,10-11,ATL,D,Paul Postma10-11ATL,35,1989-02-22,Red Deer,AB,CAN,CAN,75,195,2007,ATL,7,24
Paul Stastny,10-11,COL,C,Paul Stastny10-11COL,38,1985-12-27,Quebec City,QC,CAN,USA,72,193,2005,COL,2,14
Pavel Datsyuk,10-11,DET,C,Pavel Datsyuk10-11DET,46,1978-07-20,Sverdlovsk,,RUS,RUS,71,188,1998,DET,6,26
Pavel Kubina,10-11,T.B,D,Pavel Kubina10-11T.B,47,1977-04-15,Celadna,,CZE,CZE,76,258,1996,T.B,7,17
Peter Forsberg,10-11,COL,C,Peter Forsberg10-11COL,51,1973-07-20,Ornskoldsvik,,SWE,SWE,72,205,1991,PHI,1,6
Peter Harrold,10-11,L.A,D,Peter Harrold10-11L.A,41,1983-06-08,Kirtland Hills,OH,USA,USA,71,180,,,,
Peter Regin,10-11,OTT,C,Peter Regin10-11OTT,38,1986-04-16,Herning,,DNK,DNK,74,190,2004,OTT,3,22
Peter Schaefer,10-11,VAN,L,Peter Schaefer10-11VAN,47,1977-07-12,Regina,SK,CAN,CAN,73,200,1995,VAN,3,14
Petr Prucha,10-11,PHX,R,Petr Prucha10-11PHX,42,1982-09-14,Chrudim,,CZE,CZE,72,175,2002,NYR,8,11
Phil Kessel,10-11,TOR,R,Phil Kessel10-11TOR,37,1987-10-02,Madison,WI,USA,USA,71,208,2006,BOS,1,5
Philip Larsen,10-11,DAL,D,Philip Larsen10-11DAL,34,1989-12-07,Esbjerg,,DNK,DNK,73,185,2008,DAL,5,28
Philip McRae,10-11,STL,C,Philip McRae10-11STL,34,1990-03-15,Minneapolis,MN,USA,USA,74,200,2008,STL,2,3
Philippe Dupuis,10-11,COL,C,Philippe Dupuis10-11COL,39,1985-04-24,Laval,QC,CAN,CAN,72,196,2003,CBJ,4,3
Pierre-Luc Letourneau-Leblond,10-11,N.J,R,Pierre-Luc Letourneau-Leblond10-11N.J,39,1985-06-04,Levis,QC,CAN,CAN,73,218,2004,N.J,7,23
Pierre-Marc Bouchard,10-11,MIN,C,Pierre-Marc Bouchard10-11MIN,40,1984-04-27,Sherbrooke,QC,CAN,CAN,70,168,2002,MIN,1,8
R.J. Umberger,10-11,CBJ,C,R.J. Umberger10-11CBJ,42,1982-05-03,Pittsburgh,PA,USA,USA,74,214,2001,VAN,1,16
Radek Dvorak,10-11,"ATL, FLA",R,"Radek Dvorak10-11ATL, FLA",47,1977-03-09,Tabor,,CZE,CZE,74,195,1995,FLA,1,10
Radek Martinek,10-11,NYI,D,Radek Martinek10-11NYI,48,1976-08-31,Havlickuv Brod,,CZE,CZE,72,205,1999,NYI,8,13
Radim Vrbata,10-11,PHX,R,Radim Vrbata10-11PHX,43,1981-06-13,Mlada Boleslav,,CZE,CZE,73,194,1999,COL,7,26
Raffi Torres,10-11,VAN,L,Raffi Torres10-11VAN,43,1981-10-08,Toronto,ON,CAN,CAN,72,215,2000,NYI,1,5
Raitis Ivanans,10-11,CGY,L,Raitis Ivanans10-11CGY,45,1979-01-03,Riga,,LVA,LVA,76,231,,,,
Randy Jones,10-11,T.B,D,Randy Jones10-11T.B,43,1981-07-23,Quispamsis,NB,CAN,CAN,74,210,,,,
Ray Macias,10-11,COL,D,Ray Macias10-11COL,38,1986-09-18,Long Beach,CA,USA,USA,74,195,2005,COL,4,33
Ray Whitney,10-11,PHX,L,Ray Whitney10-11PHX,52,1972-05-08,Fort Saskatchewan,AB,CAN,CAN,70,180,1991,S.J,2,1
Raymond Sawada,10-11,DAL,R,Raymond Sawada10-11DAL,39,1985-02-19,Richmond,BC,CAN,CAN,74,207,2004,DAL,2,22
Rene Bourque,10-11,CGY,R,Rene Bourque10-11CGY,42,1981-12-10,Lac La Biche,AB,CAN,CAN,74,217,,,,
Rhett Rakhshani,10-11,NYI,R,Rhett Rakhshani10-11NYI,36,1988-03-06,Orange,CA,USA,USA,70,182,2006,NYI,4,7
Rich Peverley,10-11,"ATL, BOS",C,"Rich Peverley10-11ATL, BOS",42,1982-07-08,Kingston,ON,CAN,CAN,71,195,,,,
Richard Petiot,10-11,EDM,D,Richard Petiot10-11EDM,42,1982-08-20,Daysland,AB,CAN,CAN,75,215,2001,L.A,4,20
Rick Nash,10-11,CBJ,R,Rick Nash10-11CBJ,40,1984-06-16,Brampton,ON,CAN,CAN,76,211,2002,CBJ,1,1
Rick Rypien,10-11,VAN,C,Rick Rypien10-11VAN,40,1984-05-16,Coleman,AB,CAN,CAN,71,190,,,,
Rob Klinkhammer,10-11,CHI,L,Rob Klinkhammer10-11CHI,38,1986-08-12,Lethbridge,AB,CAN,CAN,75,214,,,,
Rob Niedermayer,10-11,BUF,C,Rob Niedermayer10-11BUF,49,1974-12-28,Cassiar,BC,CAN,CAN,74,203,1993,FLA,1,5
Rob Schremp,10-11,"ATL, NYI",C,"Rob Schremp10-11ATL, NYI",38,1986-07-01,Fulton,NY,USA,USA,71,200,2004,EDM,1,25
Rob Scuderi,10-11,L.A,D,Rob Scuderi10-11L.A,45,1978-12-30,Syosset,NY,USA,USA,73,216,1998,PIT,5,20
Robbie Earl,10-11,MIN,L,Robbie Earl10-11MIN,39,1985-06-02,Chicago,IL,USA,USA,73,195,2004,TOR,6,24
Robyn Regehr,10-11,CGY,D,Robyn Regehr10-11CGY,44,1980-04-19,Recife,,BRA,CAN,75,222,1998,COL,1,19
Rod Pelley,10-11,N.J,C,Rod Pelley10-11N.J,40,1984-09-01,Kitimat,BC,CAN,CAN,72,205,,,,
Roman Hamrlik,10-11,MTL,D,Roman Hamrlik10-11MTL,50,1974-04-12,Zlin,,CZE,CZE,74,206,1992,T.B,1,1
Roman Polak,10-11,STL,D,Roman Polak10-11STL,38,1986-04-28,Ostrava,,CZE,CZE,74,240,2004,STL,6,17
Roman Wick,10-11,OTT,R,Roman Wick10-11OTT,38,1985-12-30,Zuzwil,,CHE,CHE,74,208,2004,OTT,5,27
Ron Hainsey,10-11,ATL,D,Ron Hainsey10-11ATL,43,1981-03-24,Bolton,CT,USA,USA,75,201,2000,MTL,1,13
Rostislav Klesla,10-11,"CBJ, PHX",D,"Rostislav Klesla10-11CBJ, PHX",42,1982-03-21,Novy Jicin,,CZE,CZE,75,215,2000,CBJ,1,4
Rostislav Olesz,10-11,FLA,L,Rostislav Olesz10-11FLA,39,1985-10-10,Bilovec,,CZE,CZE,74,215,2004,FLA,1,7
Ruslan Fedotenko,10-11,NYR,L,Ruslan Fedotenko10-11NYR,45,1979-01-18,Kiev,,UKR,UKR,73,188,,,,
Ruslan Salei,10-11,DET,D,Ruslan Salei10-11DET,50,1974-11-02,Minsk,,BLR,BLR,73,212,1996,ANA,1,9
Ryan Callahan,10-11,NYR,R,Ryan Callahan10-11NYR,39,1985-03-21,Rochester,NY,USA,USA,70,187,2004,NYR,4,29
Ryan Carter,10-11,"ANA, CAR, FLA",L,"Ryan Carter10-11ANA, CAR, FLA",41,1983-08-03,White Bear Lake,MN,USA,USA,73,205,,,,
Ryan Craig,10-11,PIT,C,Ryan Craig10-11PIT,42,1982-01-06,Abbotsford,BC,CAN,CAN,74,213,2002,T.B,8,26
Ryan Getzlaf,10-11,ANA,C,Ryan Getzlaf10-11ANA,39,1985-05-10,Regina,SK,CAN,CAN,76,220,2003,ANA,1,19
Ryan Hollweg,10-11,PHX,L,Ryan Hollweg10-11PHX,41,1983-04-23,Downey,CA,USA,USA,70,212,2001,NYR,8,11
Ryan Johnson,10-11,CHI,C,Ryan Johnson10-11CHI,48,1976-06-14,Thunder Bay,ON,CAN,CAN,73,199,1994,FLA,2,10
Ryan Jones,10-11,EDM,L,Ryan Jones10-11EDM,40,1984-06-14,Chatham,ON,CAN,CAN,73,208,2004,MIN,4,13
Ryan Kesler,10-11,VAN,C,Ryan Kesler10-11VAN,40,1984-08-31,Livonia,MI,USA,USA,74,206,2003,VAN,1,23
Ryan Malone,10-11,T.B,L,Ryan Malone10-11T.B,44,1979-12-01,Pittsburgh,PA,USA,USA,76,224,1999,PIT,4,19
Ryan McDonagh,10-11,NYR,D,Ryan McDonagh10-11NYR,35,1989-06-13,St. Paul,MN,USA,USA,73,215,2007,MTL,1,12
Ryan O'Byrne,10-11,"COL, MTL",D,"Ryan O'Byrne10-11COL, MTL",40,1984-07-19,Victoria,BC,CAN,CAN,77,234,2003,MTL,3,11
Ryan O'Marra,10-11,EDM,C,Ryan O'Marra10-11EDM,37,1987-06-09,Tokyo,,JPN,CAN,74,220,2005,NYI,1,15
Ryan O'Reilly,10-11,COL,C,Ryan O'Reilly10-11COL,33,1991-02-07,Clinton,ON,CAN,CAN,73,207,2009,COL,2,3
Ryan Parent,10-11,VAN,D,Ryan Parent10-11VAN,37,1987-03-17,Prince Albert,SK,CAN,CAN,75,198,2005,NSH,1,18
Ryan Potulny,10-11,"CHI, OTT",C,"Ryan Potulny10-11CHI, OTT",40,1984-09-05,Grand Forks,ND,USA,USA,72,182,2003,PHI,3,19
Ryan Reaves,10-11,STL,R,Ryan Reaves10-11STL,37,1987-01-20,Winnipeg,MB,CAN,CAN,74,225,2005,STL,5,31
Ryan Shannon,10-11,OTT,R,Ryan Shannon10-11OTT,41,1983-03-02,Darien,CT,USA,USA,69,175,,,,
Ryan Smyth,10-11,L.A,L,Ryan Smyth10-11L.A,48,1976-02-21,Banff,AB,CAN,CAN,74,191,1994,EDM,1,6
Ryan Stoa,10-11,COL,C,Ryan Stoa10-11COL,37,1987-04-13,Bloomington,MN,USA,USA,75,200,2005,COL,2,4
Ryan Suter,10-11,NSH,D,Ryan Suter10-11NSH,39,1985-01-21,Madison,WI,USA,USA,73,205,2003,NSH,1,7
Ryan White,10-11,MTL,C,Ryan White10-11MTL,36,1988-03-17,Brandon,MB,CAN,CAN,72,200,2006,MTL,3,3
Ryan Whitney,10-11,EDM,D,Ryan Whitney10-11EDM,41,1983-02-19,Boston,MA,USA,USA,76,209,2002,PIT,1,5
Ryan Wilson,10-11,COL,D,Ryan Wilson10-11COL,37,1987-02-03,Windsor,ON,CAN,CAN,73,210,,,,
Ryane Clowe,10-11,S.J,L,Ryane Clowe10-11S.J,42,1982-09-30,St. John's,NL,CAN,CAN,75,188,2001,S.J,6,10
Saku Koivu,10-11,ANA,C,Saku Koivu10-11ANA,49,1974-11-23,Turku,,FIN,FIN,70,181,1993,MTL,1,21
Sam Gagner,10-11,EDM,C,Sam Gagner10-11EDM,35,1989-08-10,London,ON,CAN,CAN,71,201,2007,EDM,1,6
Sami Lepisto,10-11,"CBJ, PHX",D,"Sami Lepisto10-11CBJ, PHX",40,1984-10-17,Espoo,,FIN,FIN,73,193,2004,WSH,3,1
Sami Salo,10-11,VAN,D,Sami Salo10-11VAN,50,1974-09-02,Turku,,FIN,FIN,75,215,1996,OTT,9,24
Samuel Pahlsson,10-11,CBJ,C,Samuel Pahlsson10-11CBJ,46,1977-12-17,Ange,,SWE,SWE,72,202,1996,COL,7,14
Scott Gomez,10-11,MTL,C,Scott Gomez10-11MTL,44,1979-12-23,Anchorage,AK,USA,USA,71,200,1998,N.J,1,27
