Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
John Scott,12-13,BUF,L,John Scott12-13BUF,34,182.6166667,0,20,0.57,0.0285,0,0,2,3.6,98,0.02040816327,0.03673469388,0.5555555556,3,4.95,98,0.0306122449,0.05051020408,0.6060606061,0,0,0,0,0,0
John Tavares,12-13,NYI,C,John Tavares12-13NYI,48,773.2,17,141,10.35,0.07340425532,1.642512077,0.1205673759,36,35.42,571,0.06304728546,0.06203152364,1.016374929,34,28.73,509,0.06679764244,0.05644400786,1.183431953,17,9,2,28,10,9
John-Michael Liles,12-13,TOR,D,John-Michael Liles12-13TOR,32,487.2166667,1,44,1.01,0.02295454545,0.9900990099,0.02272727273,16,15.95,282,0.05673758865,0.05656028369,1.003134796,19,20.03,363,0.0523415978,0.05517906336,0.9485771343,1,3,3,2,5,4
Johnny Boychuk,12-13,BOS,D,Johnny Boychuk12-13BOS,44,742.5333333,1,91,2.15,0.02362637363,0.4651162791,0.01098901099,28,29.71,586,0.04778156997,0.0506996587,0.9424436217,25,27.34,514,0.0486381323,0.05319066148,0.9144111192,1,3,2,1,3,2
Johnny Oduya,12-13,CHI,D,Johnny Oduya12-13CHI,48,797.4166667,3,67,1.65,0.02462686567,1.818181818,0.0447761194,35,28.86,539,0.06493506494,0.05354359926,1.212751213,24,23.48,417,0.05755395683,0.05630695444,1.022146508,3,1,5,3,3,6
Jonas Brodin,12-13,MIN,D,Jonas Brodin12-13MIN,45,848.1166667,0,53,1.16,0.02188679245,0,0,28,29.19,529,0.05293005671,0.05517958412,0.9592326139,27,24.67,498,0.05421686747,0.04953815261,1.094446696,0,2,5,2,3,6
Jonathan Ericsson,12-13,DET,D,Jonathan Ericsson12-13DET,45,773.6,2,52,1.29,0.02480769231,1.550387597,0.03846153846,30,30.06,534,0.05617977528,0.05629213483,0.998003992,26,25.18,464,0.05603448276,0.05426724138,1.032565528,2,4,5,3,5,5
Jonathan Huberdeau,12-13,FLA,L,Jonathan Huberdeau12-13FLA,48,665.5,9,116,7.79,0.06715517241,1.155327343,0.0775862069,22,27.69,490,0.04489795918,0.05651020408,0.7945106537,36,27.48,473,0.07610993658,0.05809725159,1.310043668,9,5,3,14,9,8
Jonathan Marchessault,12-13,CBJ,C,Jonathan Marchessault12-13CBJ,2,20.08333333,0,1,0.06,0.06,0,0,0,0.46,9,0,0.05111111111,0,1,0.61,17,0.05882352941,0.03588235294,1.639344262,0,0,0,0,0,0
Jonathan Rheault,12-13,FLA,R,Jonathan Rheault12-13FLA,5,51.63333333,0,5,0.17,0.034,0,0,2,2.03,40,0.05,0.05075,0.9852216749,2,1.46,29,0.06896551724,0.05034482759,1.369863014,0,0,0,0,0,0
Jonathan Toews,12-13,CHI,C,Jonathan Toews12-13CHI,47,663.7333333,19,142,10.77,0.07584507042,1.764159703,0.1338028169,44,30.41,501,0.0878243513,0.06069860279,1.44689247,16,19.14,348,0.04597701149,0.055,0.8359456635,19,8,9,23,13,12
Jonathon Blum,12-13,NSH,D,Jonathon Blum12-13NSH,35,444.45,1,28,1.47,0.0525,0.6802721088,0.03571428571,14,14.72,239,0.05857740586,0.06158995816,0.9510869565,14,12.8,265,0.05283018868,0.04830188679,1.09375,1,3,3,1,3,3
Joni Pitkanen,12-13,CAR,D,Joni Pitkanen12-13CAR,22,371.8333333,1,41,1.08,0.02634146341,0.9259259259,0.0243902439,13,15.88,277,0.04693140794,0.05732851986,0.8186397985,14,15.86,259,0.05405405405,0.06123552124,0.8827238335,1,3,1,1,5,3
Joonas Rask,12-13,NSH,C,Joonas Rask12-13NSH,2,16.01666667,0,0,0.0,,,,1,0.19,3,0.3333333333,0.06333333333,5.263157895,2,0.59,9,0.2222222222,0.06555555556,3.389830508,0,0,1,0,0,1
Jordan Caron,12-13,BOS,R,Jordan Caron12-13BOS,17,154.5,1,22,1.79,0.08136363636,0.5586592179,0.04545454545,4,4.98,95,0.04210526316,0.05242105263,0.8032128514,3,6.57,124,0.02419354839,0.05298387097,0.4566210046,1,1,1,1,1,1
Jordan Eberle,12-13,EDM,"C, R",Jordan Eberle12-13EDM,48,708.7833333,12,136,10.06,0.07397058824,1.192842942,0.08823529412,33,33.37,540,0.06111111111,0.0617962963,0.9889121966,34,30.34,506,0.06719367589,0.05996047431,1.120632828,12,12,3,16,16,5
Jordan Hendry,12-13,ANA,D,Jordan Hendry12-13ANA,2,34.43333333,0,1,0.02,0.02,0,0,0,1.16,16,0,0.0725,0,0,1.05,28,0,0.0375,0,0,0,0,0,0,0
Jordan Leopold,12-13,STL,D,Jordan Leopold12-13STL,15,233.3666667,0,25,0.89,0.0356,0,0,5,7.59,154,0.03246753247,0.04928571429,0.6587615283,7,8.27,142,0.04929577465,0.05823943662,0.84643289,0,0,0,0,1,1
Jordan Leopold,12-13,BUF,D,Jordan Leopold12-13BUF,24,369.5833333,2,27,0.68,0.02518518519,2.941176471,0.07407407407,14,12.07,220,0.06363636364,0.05486363636,1.15990058,19,14.52,271,0.07011070111,0.05357933579,1.308539945,2,1,3,2,3,3
Jordan Nolan,12-13,L.A,C,Jordan Nolan12-13L.A,44,365.7666667,2,31,2.18,0.07032258065,0.9174311927,0.06451612903,10,11.09,191,0.05235602094,0.05806282723,0.9017132552,15,13.47,231,0.06493506494,0.05831168831,1.113585746,2,3,1,2,3,1
Jordan Schroeder,12-13,VAN,C,Jordan Schroeder12-13VAN,31,333.95,2,29,1.95,0.06724137931,1.025641026,0.06896551724,11,11.29,209,0.05263157895,0.05401913876,0.9743135518,11,12.59,200,0.055,0.06295,0.8737092931,2,4,0,3,5,1
Jordan Staal,12-13,CAR,C,Jordan Staal12-13CAR,48,705.1,9,118,9.34,0.07915254237,0.9635974304,0.07627118644,28,37.36,579,0.04835924007,0.06452504318,0.7494646681,41,35.4,521,0.07869481766,0.0679462572,1.15819209,9,6,4,10,14,7
Jordie Benn,12-13,DAL,D,Jordie Benn12-13DAL,26,351.4333333,0,37,0.78,0.02108108108,0,0,13,11.78,222,0.05855855856,0.05306306306,1.103565365,14,13.18,225,0.06222222222,0.05857777778,1.062215478,0,3,2,1,3,2
Jordin Tootoo,12-13,DET,R,Jordin Tootoo12-13DET,42,375.4666667,3,60,3.23,0.05383333333,0.9287925697,0.05,9,11.65,232,0.03879310345,0.05021551724,0.7725321888,9,12.45,235,0.03829787234,0.0529787234,0.7228915663,3,3,1,3,4,1
Josh Bailey,12-13,NYI,R,Josh Bailey12-13NYI,38,513.9666667,11,80,6.46,0.08075,1.702786378,0.1375,22,21.17,347,0.06340057637,0.06100864553,1.039206424,15,18.51,318,0.04716981132,0.05820754717,0.8103727715,11,2,3,11,5,3
Josh Gorges,12-13,MTL,D,Josh Gorges12-13MTL,48,804.3166667,1,50,0.88,0.0176,1.136363636,0.02,31,28.56,543,0.05709023941,0.05259668508,1.085434174,24,23.82,459,0.0522875817,0.05189542484,1.007556675,1,3,3,2,3,4
Jussi Jokinen,12-13,CAR,L,Jussi Jokinen12-13CAR,33,367.7166667,4,70,5.55,0.07928571429,0.7207207207,0.05714285714,10,17.57,296,0.03378378378,0.05935810811,0.5691519636,16,15.09,253,0.06324110672,0.05964426877,1.060304838,4,1,2,6,1,4
Jussi Jokinen,12-13,PIT,L,Jussi Jokinen12-13PIT,10,107.1666667,6,12,1.26,0.105,4.761904762,0.5,7,3.42,60,0.1166666667,0.057,2.046783626,3,3.83,85,0.03529411765,0.04505882353,0.7832898172,6,1,0,7,4,0
Justin Abdelkader,12-13,DET,L,Justin Abdelkader12-13DET,48,635.3333333,8,113,7.25,0.06415929204,1.103448276,0.07079646018,20,22.69,433,0.04618937644,0.05240184758,0.8814455707,14,18.22,344,0.04069767442,0.05296511628,0.7683863886,8,2,1,10,2,1
Justin Braun,12-13,S.J,D,Justin Braun12-13S.J,41,616.4166667,0,61,1.57,0.02573770492,0,0,17,23.09,415,0.04096385542,0.05563855422,0.7362494586,20,21.95,405,0.04938271605,0.05419753086,0.9111617312,0,2,4,0,3,4
Justin Falk,12-13,MIN,D,Justin Falk12-13MIN,36,415.0333333,0,36,0.93,0.02583333333,0,0,13,15.62,278,0.04676258993,0.05618705036,0.8322663252,22,13.71,270,0.08148148148,0.05077777778,1.604668125,0,1,2,0,1,2
Justin Faulk,12-13,CAR,D,Justin Faulk12-13CAR,38,661.1166667,3,60,1.76,0.02933333333,1.704545455,0.05,27,27.57,472,0.05720338983,0.05841101695,0.9793253536,30,30.11,499,0.06012024048,0.06034068136,0.9963467287,3,2,3,5,2,8
Justin Schultz,12-13,EDM,D,Justin Schultz12-13EDM,48,795.2,4,71,3.29,0.04633802817,1.215805471,0.05633802817,27,28.5,485,0.05567010309,0.0587628866,0.9473684211,44,39.2,652,0.06748466258,0.06012269939,1.12244898,4,2,5,8,4,15
Justin Williams,12-13,L.A,R,Justin Williams12-13L.A,48,668.7833333,9,161,10.14,0.06298136646,0.8875739645,0.05590062112,34,31.24,590,0.05762711864,0.05294915254,1.088348271,19,19.38,348,0.05459770115,0.05568965517,0.9803921569,9,9,8,11,10,12
Karl Alzner,12-13,WSH,D,Karl Alzner12-13WSH,48,839.4333333,1,61,1.34,0.02196721311,0.7462686567,0.01639344262,26,29.69,534,0.04868913858,0.05559925094,0.8757157292,35,30.96,561,0.0623885918,0.05518716578,1.130490956,1,1,3,1,1,3
Kaspars Daugavins,12-13,OTT,L,Kaspars Daugavins12-13OTT,19,173.5833333,1,28,1.4,0.05,0.7142857143,0.03571428571,4,7.09,133,0.03007518797,0.05330827068,0.5641748942,10,6.28,117,0.08547008547,0.05367521368,1.592356688,1,0,1,1,0,2
Kaspars Daugavins,12-13,BOS,L,Kaspars Daugavins12-13BOS,6,56.56666667,0,14,1.03,0.07357142857,0,0,1,2.55,44,0.02272727273,0.05795454545,0.3921568627,2,2.2,43,0.04651162791,0.0511627907,0.9090909091,0,0,1,0,0,1
Keaton Ellerby,12-13,FLA,D,Keaton Ellerby12-13FLA,9,121.3333333,0,12,0.21,0.0175,0,0,2,2.72,69,0.02898550725,0.03942028986,0.7352941176,5,4.78,95,0.05263157895,0.05031578947,1.046025105,0,0,0,0,0,0
Keaton Ellerby,12-13,L.A,D,Keaton Ellerby12-13L.A,35,427.95,0,26,0.73,0.02807692308,0,0,13,14.06,283,0.04593639576,0.0496819788,0.9246088193,10,12.17,232,0.04310344828,0.05245689655,0.8216926869,0,1,2,0,1,2
Keith Aucoin,12-13,NYI,C,Keith Aucoin12-13NYI,41,460.3666667,5,63,4.49,0.07126984127,1.113585746,0.07936507937,19,20.38,344,0.05523255814,0.05924418605,0.9322865554,17,19.37,320,0.053125,0.06053125,0.8776458441,5,4,2,6,4,2
Keith Aulie,12-13,T.B,D,Keith Aulie12-13T.B,45,540.2833333,2,49,1.14,0.02326530612,1.754385965,0.04081632653,23,18.96,358,0.06424581006,0.05296089385,1.213080169,20,19.79,404,0.0495049505,0.04898514851,1.01061142,2,3,2,2,3,2
Keith Ballard,12-13,VAN,D,Keith Ballard12-13VAN,36,494.05,0,39,1.62,0.04153846154,0,0,10,17.32,311,0.03215434084,0.05569131833,0.5773672055,13,16.52,297,0.04377104377,0.05562289562,0.7869249395,0,1,1,0,1,1
Keith Yandle,12-13,PHX,D,Keith Yandle12-13PHX,48,842.6,5,130,4.41,0.03392307692,1.133786848,0.03846153846,32,35.27,680,0.04705882353,0.05186764706,0.9072866459,26,36.0,604,0.04304635762,0.05960264901,0.7222222222,5,6,7,10,11,9
Kent Huskins,12-13,DET,D,Kent Huskins12-13DET,11,141.4833333,0,5,0.09,0.018,0,0,1,3.89,77,0.01298701299,0.05051948052,0.2570694087,4,4.38,76,0.05263157895,0.05763157895,0.9132420091,0,0,0,0,0,0
Kent Huskins,12-13,PHI,D,Kent Huskins12-13PHI,8,112.7333333,0,6,0.1,0.01666666667,0,0,4,2.61,52,0.07692307692,0.05019230769,1.53256705,5,4.02,89,0.05617977528,0.04516853933,1.243781095,0,1,0,0,1,0
Kevin Bieksa,12-13,VAN,D,Kevin Bieksa12-13VAN,36,601.2833333,2,83,2.39,0.02879518072,0.8368200837,0.02409638554,29,22.86,393,0.0737913486,0.05816793893,1.268591426,26,25.7,431,0.06032482599,0.0596287703,1.011673152,2,1,4,6,1,5
Kevin Henderson,12-13,NSH,L,Kevin Henderson12-13NSH,4,54.88333333,1,5,0.56,0.112,1.785714286,0.2,3,2.38,30,0.1,0.07933333333,1.260504202,3,2.29,42,0.07142857143,0.05452380952,1.310043668,1,0,0,1,0,0
Kevin Klein,12-13,NSH,D,Kevin Klein12-13NSH,47,788.6833333,3,74,2.75,0.03716216216,1.090909091,0.04054054054,27,25.6,443,0.06094808126,0.05778781038,1.0546875,29,27.38,512,0.056640625,0.0534765625,1.059167275,3,6,4,3,7,4
Kevin Porter,12-13,BUF,C,Kevin Porter12-13BUF,31,387.3333333,3,40,2.39,0.05975,1.255230126,0.075,10,10.25,219,0.04566210046,0.04680365297,0.9756097561,11,14.44,269,0.04089219331,0.0536802974,0.7617728532,3,3,1,4,4,1
Kevin Shattenkirk,12-13,STL,D,Kevin Shattenkirk12-13STL,48,770.6,3,85,1.97,0.02317647059,1.52284264,0.03529411765,28,25.84,515,0.05436893204,0.05017475728,1.083591331,21,23.88,419,0.05011933174,0.0569928401,0.8793969849,3,4,7,5,7,11
Kevin Westgarth,12-13,CAR,R,Kevin Westgarth12-13CAR,31,175.4666667,2,25,1.82,0.0728,1.098901099,0.08,5,6.27,107,0.04672897196,0.05859813084,0.7974481659,4,6.81,115,0.0347826087,0.0592173913,0.5873715125,2,1,1,2,1,1
Kimmo Timonen,12-13,PHI,D,Kimmo Timonen12-13PHI,45,629.7166667,1,61,1.57,0.02573770492,0.6369426752,0.01639344262,26,24.7,450,0.05777777778,0.05488888889,1.052631579,22,22.12,393,0.05597964377,0.05628498728,0.9945750452,1,1,6,5,14,10
Korbinian Holzer,12-13,TOR,D,Korbinian Holzer12-13TOR,22,336.8166667,2,23,0.79,0.03434782609,2.53164557,0.08695652174,10,10.71,206,0.04854368932,0.05199029126,0.9337068161,23,16.91,308,0.07467532468,0.0549025974,1.360141928,2,1,0,2,1,0
Kris Letang,12-13,PIT,D,Kris Letang12-13PIT,35,619.2333333,3,83,3.09,0.03722891566,0.9708737864,0.03614457831,39,28.2,468,0.08333333333,0.06025641026,1.382978723,22,22.0,387,0.05684754522,0.05684754522,1,3,10,8,5,15,18
Kris Newbury,12-13,NYR,C,Kris Newbury12-13NYR,6,44.16666667,0,5,0.37,0.074,0,0,1,1.05,27,0.03703703704,0.03888888889,0.9523809524,0,1.53,26,0,0.05884615385,0,0,1,0,0,1,0
Kris Russell,12-13,STL,D,Kris Russell12-13STL,33,476.45,0,50,1.17,0.0234,0,0,17,15.72,319,0.05329153605,0.04927899687,1.081424936,14,15.25,276,0.05072463768,0.05525362319,0.9180327869,0,2,3,1,3,3
Kris Versteeg,12-13,FLA,R,Kris Versteeg12-13FLA,10,133.5666667,2,20,1.04,0.052,1.923076923,0.1,4,2.79,60,0.06666666667,0.0465,1.433691756,12,4.84,84,0.1428571429,0.05761904762,2.479338843,2,0,1,2,0,2
Krys Barch,12-13,N.J,R,Krys Barch12-13N.J,22,127.95,0,7,0.53,0.07571428571,0,0,4,2.81,61,0.06557377049,0.04606557377,1.423487544,3,3.73,55,0.05454545455,0.06781818182,0.8042895442,0,0,0,0,0,0
Kurtis Foster,12-13,PHI,D,Kurtis Foster12-13PHI,23,260.8666667,0,28,0.62,0.02214285714,0,0,11,9.71,165,0.06666666667,0.05884848485,1.132852729,12,13.68,229,0.05240174672,0.05973799127,0.8771929825,0,2,2,1,2,2
Kyle Brodziak,12-13,MIN,C,Kyle Brodziak12-13MIN,48,641.25,6,92,5.24,0.05695652174,1.145038168,0.0652173913,18,19.75,383,0.04699738903,0.05156657963,0.9113924051,35,22.29,401,0.08728179551,0.05558603491,1.570210857,6,0,3,8,1,3
Kyle Chipchura,12-13,PHX,C,Kyle Chipchura12-13PHX,46,421.65,4,42,3.13,0.07452380952,1.277955272,0.09523809524,16,15.08,292,0.05479452055,0.05164383562,1.061007958,16,16.77,288,0.05555555556,0.05822916667,0.954084675,4,8,0,5,9,0
Kyle Clifford,12-13,L.A,L,Kyle Clifford12-13L.A,48,467.5166667,7,77,5.48,0.07116883117,1.277372263,0.09090909091,19,17.9,317,0.05993690852,0.05646687697,1.061452514,19,15.37,286,0.06643356643,0.05374125874,1.236174366,7,3,3,7,3,4
Kyle Okposo,12-13,NYI,R,Kyle Okposo12-13NYI,48,701.7166667,4,114,8.93,0.07833333333,0.4479283315,0.0350877193,33,29.72,481,0.06860706861,0.06178794179,1.110363392,32,28.13,468,0.06837606838,0.06010683761,1.137575542,4,13,4,4,14,6
Kyle Palmieri,12-13,ANA,R,Kyle Palmieri12-13ANA,42,452.5833333,8,110,7.51,0.06827272727,1.065246338,0.07272727273,21,17.05,291,0.07216494845,0.05859106529,1.231671554,17,16.35,289,0.05882352941,0.05657439446,1.039755352,8,6,4,10,6,5
Kyle Quincey,12-13,DET,D,Kyle Quincey12-13DET,36,540.4666667,1,50,1.2,0.024,0.8333333333,0.02,19,21.23,395,0.04810126582,0.05374683544,0.8949599623,16,17.02,311,0.05144694534,0.0547266881,0.9400705053,1,1,0,1,2,0
Kyle Turris,12-13,OTT,C,Kyle Turris12-13OTT,48,696.8833333,7,126,6.78,0.05380952381,1.032448378,0.05555555556,22,28.97,543,0.04051565378,0.05335174954,0.7594062824,24,29.13,521,0.04606525912,0.05591170825,0.8238928939,7,7,2,12,12,5
Kyle Wellwood,12-13,WPG,C,Kyle Wellwood12-13WPG,39,467.2166667,6,45,3.4,0.07555555556,1.764705882,0.1333333333,18,17.86,318,0.05660377358,0.05616352201,1.007838746,16,17.53,295,0.05423728814,0.05942372881,0.9127210496,6,5,2,6,5,4
Ladislav Smid,12-13,EDM,D,Ladislav Smid12-13EDM,48,788.2333333,1,49,1.69,0.03448979592,0.5917159763,0.02040816327,30,28.03,490,0.0612244898,0.05720408163,1.070281841,31,35.67,582,0.05326460481,0.06128865979,0.8690776563,1,0,2,1,0,3
Lane MacDermid,12-13,BOS,L,Lane MacDermid12-13BOS,3,10.71666667,0,1,0.04,0.04,0,0,0,0.18,6,0,0.03,0,0,0.32,5,0,0.064,0,0,0,0,0,0,0
Lane MacDermid,12-13,DAL,L,Lane MacDermid12-13DAL,6,30.58333333,2,5,0.55,0.11,3.636363636,0.4,2,1.41,20,0.1,0.0705,1.418439716,1,2.45,30,0.03333333333,0.08166666667,0.4081632653,2,0,0,2,0,0
Lars Eller,12-13,MTL,C,Lars Eller12-13MTL,46,550.2333333,7,100,6.5,0.065,1.076923077,0.07,29,21.46,383,0.07571801567,0.05603133159,1.351351351,19,17.28,358,0.0530726257,0.04826815642,1.099537037,7,9,9,8,11,11
Lauri Korpikoski,12-13,PHX,L,Lauri Korpikoski12-13PHX,36,459.7833333,5,90,5.03,0.05588888889,0.9940357853,0.05555555556,13,16.51,315,0.04126984127,0.05241269841,0.7874015748,18,16.01,320,0.05625,0.05003125,1.124297314,5,3,1,6,3,2
Lee Stempniak,12-13,CGY,R,Lee Stempniak12-13CGY,47,649.5,5,109,8.46,0.0776146789,0.5910165485,0.04587155963,31,28.48,441,0.07029478458,0.06458049887,1.088483146,32,24.38,474,0.06751054852,0.05143459916,1.312551272,5,9,8,9,14,9
Lennart Petrell,12-13,EDM,L,Lennart Petrell12-13EDM,35,307.6333333,2,29,1.61,0.05551724138,1.242236025,0.06896551724,8,6.79,147,0.05442176871,0.04619047619,1.17820324,13,13.63,229,0.05676855895,0.05951965066,0.9537784299,2,1,4,3,2,4
Leo Komarov,12-13,TOR,C,Leo Komarov12-13TOR,42,494.1666667,4,72,5.55,0.07708333333,0.7207207207,0.05555555556,14,16.75,296,0.0472972973,0.05658783784,0.8358208955,15,16.96,336,0.04464285714,0.05047619048,0.8844339623,4,1,4,4,1,4
Logan Couture,12-13,S.J,C,Logan Couture12-13S.J,48,626.2666667,14,147,9.91,0.06741496599,1.41271443,0.09523809524,28,29.23,471,0.05944798301,0.06205944798,0.9579199453,18,20.26,398,0.04522613065,0.05090452261,0.8884501481,14,9,1,21,11,5
Loui Eriksson,12-13,DAL,L,Loui Eriksson12-13DAL,48,690.25,8,105,7.44,0.07085714286,1.075268817,0.07619047619,25,27.28,473,0.05285412262,0.0576744186,0.9164222874,28,27.04,488,0.05737704918,0.05540983607,1.035502959,8,7,2,12,10,7
Lubomir Visnovsky,12-13,NYI,D,Lubomir Visnovsky12-13NYI,35,612.9333333,2,61,2.05,0.03360655738,0.9756097561,0.03278688525,32,28.16,450,0.07111111111,0.06257777778,1.136363636,19,21.01,342,0.05555555556,0.06143274854,0.9043312708,2,1,3,3,3,8
Luca Sbisa,12-13,ANA,D,Luca Sbisa12-13ANA,41,674.3833333,1,52,1.75,0.03365384615,0.5714285714,0.01923076923,22,23.83,385,0.05714285714,0.0618961039,0.9232060428,28,26.17,451,0.06208425721,0.05802660754,1.069927398,1,3,0,1,3,4
Luke Adam,12-13,BUF,C,Luke Adam12-13BUF,4,37.66666667,1,2,0.13,0.065,7.692307692,0.5,2,0.72,15,0.1333333333,0.048,2.777777778,1,1.59,32,0.03125,0.0496875,0.6289308176,1,0,0,1,0,0
Luke Schenn,12-13,PHI,D,Luke Schenn12-13PHI,47,825.9333333,1,90,2.54,0.02822222222,0.3937007874,0.01111111111,33,30.79,558,0.05913978495,0.05517921147,1.071776551,35,29.96,528,0.06628787879,0.05674242424,1.168224299,1,2,5,3,2,6
Magnus Paajarvi,12-13,EDM,L,Magnus Paajarvi12-13EDM,42,499.0,6,80,5.27,0.065875,1.138519924,0.075,20,15.99,289,0.06920415225,0.05532871972,1.250781739,19,20.96,358,0.0530726257,0.05854748603,0.9064885496,6,4,3,9,4,3
Manny Malhotra,12-13,VAN,C,Manny Malhotra12-13VAN,9,71.86666667,0,4,0.26,0.065,0,0,1,1.62,37,0.02702702703,0.04378378378,0.6172839506,4,3.42,48,0.08333333333,0.07125,1.169590643,0,0,0,0,0,0
Marc Methot,12-13,OTT,D,Marc Methot12-13OTT,47,844.3,2,59,1.56,0.02644067797,1.282051282,0.03389830508,28,32.13,609,0.04597701149,0.05275862069,0.871459695,33,30.39,565,0.05840707965,0.05378761062,1.085883514,2,4,2,2,5,4
Marc Staal,12-13,NYR,D,Marc Staal12-13NYR,21,411.4166667,1,28,1.38,0.04928571429,0.7246376812,0.03571428571,19,19.39,270,0.07037037037,0.07181481481,0.9798865395,13,16.61,255,0.05098039216,0.0651372549,0.7826610476,1,3,4,2,4,5
Marc-Andre Bergeron,12-13,T.B,D,Marc-Andre Bergeron12-13T.B,12,112.7833333,1,22,0.34,0.01545454545,2.941176471,0.04545454545,5,4.03,86,0.05813953488,0.04686046512,1.240694789,3,4.27,76,0.03947368421,0.05618421053,0.7025761124,1,0,1,1,0,4
Marc-Andre Bergeron,12-13,CAR,D,Marc-Andre Bergeron12-13CAR,13,147.5166667,0,21,0.63,0.03,0,0,3,7.29,124,0.02419354839,0.05879032258,0.4115226337,8,6.51,94,0.08510638298,0.06925531915,1.228878648,0,1,0,0,3,1
Marc-Andre Gragnani,12-13,CAR,D,Marc-Andre Gragnani12-13CAR,1,7.883333333,0,0,0.0,,,,0,0.24,5,0,0.048,0,0,0.47,10,0,0.047,0,0,0,0,0,0,0
Marc-Edouard Vlasic,12-13,S.J,D,Marc-Edouard Vlasic12-13S.J,48,823.2833333,3,76,2.54,0.03342105263,1.181102362,0.03947368421,33,34.95,603,0.05472636816,0.057960199,0.9442060086,28,24.98,507,0.05522682446,0.04927021696,1.120896717,3,1,2,3,2,2
Marcel Goc,12-13,FLA,C,Marcel Goc12-13FLA,42,583.1166667,4,94,4.91,0.05223404255,0.8146639511,0.04255319149,20,17.1,369,0.05420054201,0.04634146341,1.169590643,28,22.59,405,0.06913580247,0.05577777778,1.239486498,4,5,2,9,7,3
Marco Scandella,12-13,MIN,D,Marco Scandella12-13MIN,6,75.03333333,1,9,0.2,0.02222222222,5,0.1111111111,4,3.24,53,0.07547169811,0.06113207547,1.234567901,5,3.17,60,0.08333333333,0.05283333333,1.577287066,1,0,0,1,0,0
Marcus Foligno,12-13,BUF,L,Marcus Foligno12-13BUF,47,549.9166667,4,63,6.17,0.09793650794,0.6482982172,0.06349206349,22,21.57,379,0.0580474934,0.05691292876,1.019935095,26,20.07,359,0.07242339833,0.05590529248,1.295465869,4,5,4,5,8,5
Marcus Johansson,12-13,WSH,L,Marcus Johansson12-13WSH,34,450.2333333,3,43,2.88,0.06697674419,1.041666667,0.06976744186,25,17.2,309,0.08090614887,0.05566343042,1.453488372,22,17.75,314,0.07006369427,0.05652866242,1.23943662,3,7,6,6,9,7
Marcus Kruger,12-13,CHI,C,Marcus Kruger12-13CHI,47,521.4666667,4,57,3.73,0.06543859649,1.072386059,0.0701754386,17,17.86,360,0.04722222222,0.04961111111,0.9518477044,15,17.95,275,0.05454545455,0.06527272727,0.8356545961,4,3,3,4,5,4
Marek Zidlicky,12-13,N.J,D,Marek Zidlicky12-13N.J,48,765.9666667,3,88,2.65,0.03011363636,1.132075472,0.03409090909,21,30.39,531,0.0395480226,0.05723163842,0.6910167818,27,23.38,402,0.0671641791,0.05815920398,1.154833191,3,2,1,4,6,9
Marian Gaborik,12-13,CBJ,R,Marian Gaborik12-13CBJ,12,173.8166667,3,39,2.39,0.06128205128,1.255230126,0.07692307692,10,5.87,112,0.08928571429,0.05241071429,1.703577513,5,8.04,126,0.03968253968,0.06380952381,0.6218905473,3,2,0,3,3,2
Marian Gaborik,12-13,NYR,R,Marian Gaborik12-13NYR,35,527.3166667,6,108,8.25,0.07638888889,0.7272727273,0.05555555556,16,27.18,408,0.03921568627,0.06661764706,0.5886681383,21,20.56,336,0.0625,0.06119047619,1.021400778,6,3,1,9,6,4
Marian Hossa,12-13,CHI,R,Marian Hossa12-13CHI,40,519.0333333,8,101,6.36,0.06297029703,1.257861635,0.07920792079,27,23.16,386,0.06994818653,0.06,1.165803109,9,14.93,271,0.0332103321,0.05509225092,0.6028131279,8,5,6,17,7,7
Mark Arcobello,12-13,EDM,R,Mark Arcobello12-13EDM,1,15.0,0,0,0.0,,,,0,0.73,9,0,0.08111111111,0,0,0.37,10,0,0.037,0,0,0,0,0,0,0
Mark Barberio,12-13,T.B,D,Mark Barberio12-13T.B,2,23.91666667,0,1,0.01,0.01,0,0,0,0.76,17,0,0.04470588235,0,2,0.85,20,0.1,0.0425,2.352941176,0,0,0,0,0,0
Mark Borowiecki,12-13,OTT,D,Mark Borowiecki12-13OTT,6,63.28333333,0,1,0.01,0.01,0,0,3,2.93,49,0.0612244898,0.05979591837,1.023890785,2,2.18,43,0.04651162791,0.05069767442,0.9174311927,0,0,0,0,0,0
Mark Cundari,12-13,CGY,D,Mark Cundari12-13CGY,4,66.96666667,0,9,0.35,0.03888888889,0,0,1,2.18,38,0.02631578947,0.05736842105,0.4587155963,4,3.24,49,0.08163265306,0.06612244898,1.234567901,0,0,0,1,1,1
Mark Eaton,12-13,PIT,D,Mark Eaton12-13PIT,23,358.0666667,0,12,0.23,0.01916666667,0,0,17,11.04,203,0.08374384236,0.05438423645,1.539855072,11,12.57,267,0.04119850187,0.04707865169,0.8750994431,0,0,0,0,0,0
Mark Fayne,12-13,N.J,D,Mark Fayne12-13N.J,31,463.35,0,44,0.83,0.01886363636,0,0,17,17.45,310,0.05483870968,0.05629032258,0.9742120344,12,10.52,213,0.05633802817,0.04938967136,1.140684411,0,2,3,1,2,3
