Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Ilya Lyubushkin,24-25,DAL,D,Ilya Lyubushkin24-25DAL,27,387.18333333333,0,23,0.71,0.030869565217391304,0.0,0.0,18,15.56,243,0.07407407407407407,0.0640329218106996,1.1568123393316194,13,16.04,261,0.04980842911877394,0.061455938697318004,0.8104738154613467,0,3,3,0,3,4
Ilya Mikheyev,24-25,CHI,R,Ilya Mikheyev24-25CHI,26,322.96666666667,1,46,3.42,0.07434782608695652,0.29239766081871343,0.021739130434782608,10,9.44,166,0.060240963855421686,0.056867469879518066,1.0593220338983051,11,11.24,211,0.052132701421800945,0.053270142180094786,0.9786476868327402,1,4,0,2,4,0
Isaak Phillips,24-25,CHI,D,Isaak Phillips24-25CHI,3,34.6,1,2,0.04,0.02,25.0,0.5,2,0.41,15,0.13333333333333333,0.02733333333333333,4.878048780487805,2,2.07,30,0.06666666666666667,0.06899999999999999,0.9661835748792271,1,0,0,1,0,0
Isac Lundestrom,24-25,ANA,C,Isac Lundestrom24-25ANA,25,292.83333333333,2,31,2.61,0.08419354838709676,0.7662835249042146,0.06451612903225806,11,10.7,176,0.0625,0.06079545454545454,1.0280373831775702,12,14.35,226,0.05309734513274336,0.06349557522123894,0.8362369337979094,2,0,1,3,1,1
Isaiah George,24-25,NYI,D,Isaiah George24-25NYI,18,307.71666666667,0,15,0.17,0.011333333333333334,0.0,0.0,9,11.99,180,0.05,0.06661111111111111,0.7506255212677231,12,12.91,228,0.05263157894736842,0.05662280701754386,0.9295120061967467,0,0,3,0,0,3
Isak Rosen,24-25,BUF,R,Isak Rosen24-25BUF,1,6.4833333333333,0,0,0.0,,,,0,0.1,5,0.0,0.02,0.0,0,0.63,6,0.0,0.105,0.0,0,0,0,0,0,0
Ivan Barbashev,24-25,VGK,C,Ivan Barbashev24-25VGK,28,432.45,11,63,5.38,0.0853968253968254,2.0446096654275094,0.1746031746031746,32,19.46,306,0.10457516339869281,0.06359477124183006,1.644398766700925,19,21.04,351,0.05413105413105413,0.05994301994301994,0.903041825095057,11,10,4,13,10,5
Ivan Ivan,24-25,COL,C,Ivan Ivan24-25COL,30,283.8,3,37,3.3,0.08918918918918918,0.9090909090909092,0.08108108108108109,12,10.28,186,0.06451612903225806,0.055268817204301074,1.1673151750972763,10,8.7,161,0.062111801242236024,0.054037267080745334,1.149425287356322,3,0,2,5,1,2
Ivan Miroshnichenko,24-25,WSH,L,Ivan Miroshnichenko24-25WSH,8,61.583333333333,0,7,0.85,0.12142857142857143,0.0,0.0,3,3.17,53,0.05660377358490566,0.05981132075471698,0.9463722397476341,3,1.76,28,0.10714285714285714,0.06285714285714286,1.7045454545454546,0,1,1,1,2,1
Ivan Provorov,24-25,CBJ,D,Ivan Provorov24-25CBJ,28,513.75,1,50,1.51,0.0302,0.6622516556291391,0.02,23,23.26,375,0.06133333333333333,0.06202666666666667,0.9888220120378332,23,21.84,349,0.0659025787965616,0.06257879656160459,1.0531135531135531,1,1,2,2,4,4
J.J. Moser,24-25,T.B,D,J.J. Moser24-25T.B,26,433.8,1,39,1.4,0.035897435897435895,0.7142857142857143,0.02564102564102564,26,18.22,296,0.08783783783783784,0.06155405405405405,1.4270032930845227,18,16.57,278,0.06474820143884892,0.05960431654676259,1.0863005431502715,1,1,4,2,2,5
J.T. Compher,24-25,DET,L,J.T. Compher24-25DET,27,336.78333333333,2,34,3.37,0.09911764705882353,0.5934718100890207,0.058823529411764705,9,11.59,198,0.045454545454545456,0.05853535353535354,0.7765314926660914,10,14.17,273,0.03663003663003663,0.051904761904761905,0.7057163020465773,2,3,3,3,5,4
J.T. Miller,24-25,VAN,C,J.T. Miller24-25VAN,17,215.7,1,31,2.49,0.0803225806451613,0.4016064257028112,0.03225806451612903,12,10.13,151,0.07947019867549669,0.06708609271523179,1.1846001974333662,9,8.07,147,0.061224489795918366,0.05489795918367347,1.1152416356877324,1,4,2,6,7,3
JJ Peterka,24-25,BUF,R,JJ Peterka24-25BUF,27,377.61666666667,5,62,4.19,0.06758064516129032,1.1933174224343674,0.08064516129032258,18,17.5,296,0.060810810810810814,0.05912162162162162,1.0285714285714285,22,16.03,249,0.08835341365461848,0.06437751004016065,1.372426699937617,5,4,1,8,6,4
Jaccob Slavin,24-25,CAR,D,Jaccob Slavin24-25CAR,28,472.4,1,58,1.27,0.02189655172413793,0.7874015748031495,0.017241379310344827,20,23.62,374,0.053475935828877004,0.06315508021390374,0.8467400508044031,23,21.05,313,0.07348242811501597,0.06725239616613418,1.0926365795724464,1,2,2,1,3,4
Jack Drury,24-25,CAR,C,Jack Drury24-25CAR,28,285.0,3,55,3.9,0.07090909090909091,0.7692307692307693,0.05454545454545454,13,12.59,220,0.05909090909090909,0.057227272727272724,1.0325655281969817,10,11.87,163,0.06134969325153374,0.07282208588957055,0.8424599831508004,3,2,2,3,4,2
Jack Eichel,24-25,VGK,C,Jack Eichel24-25VGK,28,412.98333333333,8,70,4.66,0.06657142857142857,1.7167381974248928,0.11428571428571428,30,17.69,287,0.10452961672473868,0.06163763066202091,1.6958733747880157,17,19.64,323,0.05263157894736842,0.06080495356037152,0.8655804480651731,8,6,8,9,11,19
Jack Hughes,24-25,N.J,C,Jack Hughes24-25N.J,31,475.01666666667,5,95,6.97,0.07336842105263158,0.7173601147776184,0.05263157894736842,21,24.75,372,0.056451612903225805,0.06653225806451613,0.8484848484848485,14,16.41,309,0.045307443365695796,0.05310679611650485,0.8531383302864107,5,8,2,11,17,7
Jack Johnson,24-25,CBJ,D,Jack Johnson24-25CBJ,15,195.51666666667,0,12,0.3,0.024999999999999998,0.0,0.0,9,7.91,116,0.07758620689655173,0.0681896551724138,1.1378002528445006,13,7.85,133,0.09774436090225563,0.05902255639097744,1.6560509554140128,0,0,1,0,0,1
Jack McBain,24-25,UTA,C,Jack McBain24-25UTA,28,303.11666666667,8,37,2.9,0.07837837837837838,2.7586206896551726,0.21621621621621623,16,10.85,186,0.08602150537634409,0.058333333333333334,1.4746543778801844,8,12.0,202,0.039603960396039604,0.0594059405940594,0.6666666666666666,8,1,3,9,1,3
Jack Quinn,24-25,BUF,R,Jack Quinn24-25BUF,24,288.86666666667,0,48,2.93,0.06104166666666667,0.0,0.0,6,12.07,209,0.028708133971291867,0.0577511961722488,0.49710024855012425,15,12.34,219,0.0684931506849315,0.056347031963470316,1.2155591572123177,0,0,2,1,1,3
Jack Roslovic,24-25,CAR,C,Jack Roslovic24-25CAR,28,339.75,12,66,5.42,0.08212121212121212,2.2140221402214024,0.18181818181818182,17,17.62,291,0.058419243986254296,0.060549828178694164,0.9648127128263336,19,14.54,216,0.08796296296296297,0.06731481481481481,1.3067400275103165,12,1,2,13,1,3
Jack St. Ivany,24-25,PIT,D,Jack St. Ivany24-25PIT,19,263.43333333333,0,22,0.38,0.017272727272727273,0.0,0.0,7,8.92,157,0.044585987261146494,0.05681528662420382,0.7847533632286996,10,11.03,193,0.05181347150259067,0.05715025906735751,0.9066183136899366,0,0,1,0,0,1
Jack Thompson,24-25,S.J,D,Jack Thompson24-25S.J,14,186.3,2,21,0.59,0.028095238095238093,3.3898305084745766,0.09523809523809523,3,6.67,120,0.025,0.05558333333333333,0.4497751124437781,10,8.22,147,0.06802721088435375,0.05591836734693878,1.21654501216545,2,0,0,2,2,1
Jackson Blake,24-25,CAR,R,Jackson Blake24-25CAR,28,263.21666666667,5,42,4.45,0.10595238095238095,1.1235955056179774,0.11904761904761904,11,11.66,188,0.05851063829787234,0.06202127659574468,0.9433962264150944,10,9.82,137,0.072992700729927,0.07167883211678833,1.0183299389002036,5,2,1,7,2,1
Jackson LaCombe,24-25,ANA,D,Jackson LaCombe24-25ANA,20,303.31666666667,4,33,1.8,0.05454545454545455,2.2222222222222223,0.12121212121212122,12,12.1,224,0.05357142857142857,0.05401785714285714,0.9917355371900827,12,15.7,223,0.053811659192825115,0.07040358744394619,0.7643312101910829,4,1,0,4,2,0
Jacob Bernard-Docker,24-25,OTT,D,Jacob Bernard-Docker24-25OTT,18,237.1,1,26,0.55,0.021153846153846155,1.8181818181818181,0.038461538461538464,12,7.82,161,0.07453416149068323,0.04857142857142857,1.5345268542199488,8,6.81,125,0.064,0.054479999999999994,1.1747430249632893,1,1,2,1,1,2
Jacob Bryson,24-25,BUF,D,Jacob Bryson24-25BUF,17,230.48333333333,0,11,0.23,0.02090909090909091,0.0,0.0,10,8.83,141,0.07092198581560284,0.06262411347517731,1.1325028312570782,15,9.78,159,0.09433962264150944,0.061509433962264146,1.5337423312883436,0,2,0,0,2,0
Jacob Moverare,24-25,L.A,D,Jacob Moverare24-25L.A,10,120.43333333333,0,10,0.2,0.02,0.0,0.0,4,5.73,81,0.04938271604938271,0.07074074074074074,0.6980802792321117,4,3.25,66,0.06060606060606061,0.04924242424242424,1.2307692307692308,0,0,0,0,0,0
Jacob Trouba,24-25,NYR,D,Jacob Trouba24-25NYR,24,383.35,0,58,1.46,0.02517241379310345,0.0,0.0,17,16.59,269,0.06319702602230483,0.061672862453531596,1.024713682941531,23,18.37,317,0.07255520504731862,0.05794952681388013,1.2520413718018508,0,4,0,0,5,1
Jacob Trouba,24-25,ANA,D,Jacob Trouba24-25ANA,2,35.433333333333,0,3,0.03,0.01,0.0,0.0,1,1.86,32,0.03125,0.058125,0.5376344086021505,3,1.31,20,0.15,0.0655,2.2900763358778624,0,0,0,0,0,0
Jaden Schwartz,24-25,SEA,C,Jaden Schwartz24-25SEA,30,415.96666666667,4,59,4.21,0.07135593220338983,0.9501187648456058,0.06779661016949153,16,15.23,286,0.055944055944055944,0.053251748251748256,1.0505581089954037,19,16.42,292,0.06506849315068493,0.05623287671232877,1.1571254567600486,4,4,4,7,5,6
Jake Bean,24-25,CGY,D,Jake Bean24-25CGY,16,224.81666666667,1,26,0.51,0.019615384615384614,1.9607843137254901,0.038461538461538464,6,10.29,163,0.03680981595092025,0.06312883435582821,0.5830903790087464,7,9.17,174,0.040229885057471264,0.05270114942528736,0.7633587786259542,1,0,2,1,0,2
Jake Christiansen,24-25,CBJ,D,Jake Christiansen24-25CBJ,28,369.11666666667,0,51,1.2,0.023529411764705882,0.0,0.0,18,16.67,282,0.06382978723404255,0.05911347517730497,1.0797840431913617,23,17.07,269,0.08550185873605948,0.06345724907063197,1.3473930872876392,0,3,3,0,3,3
Jake DeBrusk,24-25,VAN,L,Jake DeBrusk24-25VAN,27,356.51666666667,6,56,4.35,0.07767857142857142,1.3793103448275863,0.10714285714285714,22,14.15,252,0.0873015873015873,0.05615079365079365,1.5547703180212014,15,12.39,237,0.06329113924050633,0.05227848101265823,1.2106537530266344,6,2,5,13,3,6
Jake Evans,24-25,MTL,C,Jake Evans24-25MTL,28,333.95,3,33,3.22,0.09757575757575758,0.9316770186335404,0.09090909090909091,14,13.02,194,0.07216494845360824,0.06711340206185566,1.075268817204301,19,14.65,234,0.0811965811965812,0.0626068376068376,1.2969283276450512,3,5,1,5,7,2
Jake Guentzel,24-25,T.B,C,Jake Guentzel24-25T.B,26,406.38333333333,6,60,5.83,0.09716666666666667,1.0291595197255574,0.1,25,17.23,278,0.08992805755395683,0.06197841726618705,1.4509576320371445,15,17.22,273,0.054945054945054944,0.06307692307692307,0.8710801393728224,6,7,1,13,10,3
Jake McCabe,24-25,TOR,D,Jake McCabe24-25TOR,23,392.43333333333,0,30,0.92,0.03066666666666667,0.0,0.0,19,17.54,274,0.06934306569343066,0.06401459854014598,1.0832383124287344,8,13.4,239,0.03347280334728033,0.05606694560669456,0.5970149253731343,0,2,3,0,2,3
Jake Middleton,24-25,MIN,D,Jake Middleton24-25MIN,28,524.38333333333,5,55,2.29,0.04163636363636364,2.1834061135371177,0.09090909090909091,29,20.04,345,0.08405797101449275,0.058086956521739126,1.4471057884231537,12,19.43,376,0.031914893617021274,0.051675531914893616,0.6176016469377251,5,4,2,5,4,4
Jake Neighbours,24-25,STL,L,Jake Neighbours24-25STL,29,387.1,4,53,4.6,0.08679245283018867,0.8695652173913044,0.07547169811320754,12,14.29,245,0.04897959183673469,0.058326530612244895,0.8397480755773269,19,17.24,296,0.06418918918918919,0.05824324324324324,1.1020881670533644,4,3,2,9,3,2
Jake Sanderson,24-25,OTT,D,Jake Sanderson24-25OTT,28,463.93333333333,0,48,0.93,0.019375,0.0,0.0,10,20.19,345,0.028985507246376812,0.058521739130434784,0.49529470034670625,21,19.98,328,0.06402439024390244,0.06091463414634146,1.0510510510510511,0,1,1,1,5,9
Jake Walman,24-25,S.J,D,Jake Walman24-25S.J,26,421.56666666667,3,72,1.65,0.022916666666666665,1.8181818181818183,0.041666666666666664,19,18.87,319,0.05956112852664577,0.05915360501567398,1.0068892421833597,17,18.12,300,0.056666666666666664,0.0604,0.9381898454746136,3,2,7,4,6,10
Jakob Chychrun,24-25,WSH,D,Jakob Chychrun24-25WSH,22,374.21666666667,5,62,1.64,0.026451612903225806,3.048780487804878,0.08064516129032258,21,15.79,265,0.07924528301886792,0.05958490566037736,1.3299556681443954,14,16.97,246,0.056910569105691054,0.06898373983739838,0.8249852681202122,5,2,1,8,5,3
Jakob Pelletier,24-25,CGY,L,Jakob Pelletier24-25CGY,4,28.6,1,5,0.42,0.08399999999999999,2.380952380952381,0.2,3,1.32,19,0.15789473684210525,0.06947368421052631,2.2727272727272725,2,0.84,14,0.14285714285714285,0.06,2.380952380952381,1,1,0,1,1,0
Jakub Lauko,24-25,MIN,C,Jakub Lauko24-25MIN,22,192.2,1,27,1.63,0.060370370370370366,0.6134969325153374,0.037037037037037035,2,4.98,101,0.019801980198019802,0.04930693069306931,0.4016064257028112,8,7.12,152,0.05263157894736842,0.04684210526315789,1.1235955056179776,1,0,1,2,1,1
Jakub Vrana,24-25,WSH,L,Jakub Vrana24-25WSH,16,154.21666666667,3,26,1.49,0.05730769230769231,2.0134228187919465,0.11538461538461539,10,5.0,87,0.11494252873563218,0.05747126436781609,2.0,5,8.26,100,0.05,0.08259999999999999,0.6053268765133172,3,2,1,4,2,1
Jalen Chatfield,24-25,CAR,D,Jalen Chatfield24-25CAR,28,447.36666666667,3,63,1.37,0.02174603174603175,2.18978102189781,0.047619047619047616,25,22.46,375,0.06666666666666667,0.05989333333333333,1.1130899376669634,14,16.82,266,0.05263157894736842,0.06323308270676692,0.8323424494649228,3,1,5,3,1,5
James van Riemsdyk,24-25,CBJ,L,James van Riemsdyk24-25CBJ,21,214.2,2,30,2.73,0.091,0.7326007326007326,0.06666666666666667,11,9.22,163,0.06748466257668712,0.05656441717791411,1.193058568329718,13,9.13,141,0.09219858156028368,0.0647517730496454,1.4238773274917853,2,3,2,3,3,2
Jamie Benn,24-25,DAL,L,Jamie Benn24-25DAL,27,297.85,6,39,3.28,0.0841025641025641,1.829268292682927,0.15384615384615385,12,11.86,200,0.06,0.0593,1.0118043844856661,12,14.19,229,0.05240174672489083,0.061965065502183406,0.8456659619450317,6,5,1,6,7,3
Jamie Drysdale,24-25,PHI,D,Jamie Drysdale24-25PHI,17,274.26666666667,0,13,0.36,0.02769230769230769,0.0,0.0,10,10.02,163,0.06134969325153374,0.061472392638036805,0.9980039920159681,11,13.19,204,0.05392156862745098,0.06465686274509803,0.8339651250947688,0,1,0,1,1,2
Jamie Oleksiak,24-25,SEA,D,Jamie Oleksiak24-25SEA,30,488.81666666667,2,47,1.27,0.02702127659574468,1.574803149606299,0.0425531914893617,16,18.84,351,0.045584045584045586,0.053675213675213676,0.8492569002123143,20,20.07,373,0.05361930294906166,0.05380697050938338,0.9965122072745392,2,1,2,2,1,3
Jan Rutta,24-25,S.J,D,Jan Rutta24-25S.J,31,451.55,0,45,0.93,0.020666666666666667,0.0,0.0,15,15.02,256,0.05859375,0.058671875,0.9986684420772304,25,21.62,352,0.07102272727272728,0.06142045454545455,1.1563367252543941,0,0,3,0,0,3
Jani Hakanpää,24-25,TOR,D,Jani Hakanpää24-25TOR,2,26.066666666667,0,2,0.03,0.015,0.0,0.0,1,0.99,15,0.06666666666666667,0.066,1.0101010101010102,2,1.29,23,0.08695652173913043,0.05608695652173913,1.5503875968992247,0,0,0,0,0,0
Jansen Harkins,24-25,ANA,C,Jansen Harkins24-25ANA,14,129.95,0,12,0.64,0.05333333333333334,0.0,0.0,2,3.98,73,0.0273972602739726,0.05452054794520548,0.5025125628140703,6,6.23,109,0.05504587155963303,0.0571559633027523,0.9630818619582664,0,1,1,0,1,1
Jared McCann,24-25,SEA,L,Jared McCann24-25SEA,30,366.56666666667,5,81,4.2,0.05185185185185186,1.1904761904761905,0.06172839506172839,20,15.22,264,0.07575757575757576,0.057651515151515155,1.314060446780552,16,14.89,254,0.06299212598425197,0.05862204724409449,1.0745466756212223,5,6,4,10,8,6
Jared Spurgeon,24-25,MIN,D,Jared Spurgeon24-25MIN,22,383.3,2,48,1.38,0.028749999999999998,1.4492753623188408,0.041666666666666664,19,16.15,300,0.06333333333333334,0.05383333333333333,1.1764705882352942,11,10.59,222,0.04954954954954955,0.0477027027027027,1.0387157695939566,2,2,2,3,3,5
Jason Dickinson,24-25,CHI,C,Jason Dickinson24-25CHI,28,350.81666666667,5,36,2.3,0.06388888888888888,2.173913043478261,0.1388888888888889,13,8.81,168,0.07738095238095238,0.05244047619047619,1.4755959137343926,12,12.75,218,0.05504587155963303,0.058486238532110095,0.9411764705882353,5,2,2,5,2,3
Jason Robertson,24-25,DAL,L,Jason Robertson24-25DAL,27,375.68333333333,4,54,3.28,0.060740740740740734,1.2195121951219512,0.07407407407407407,15,15.38,259,0.05791505791505792,0.05938223938223938,0.9752925877763329,13,14.65,249,0.05220883534136546,0.05883534136546185,0.8873720136518771,4,3,4,6,4,7
Jason Zucker,24-25,BUF,L,Jason Zucker24-25BUF,29,334.01666666667,3,58,4.07,0.07017241379310345,0.7371007371007371,0.05172413793103448,20,15.37,251,0.0796812749003984,0.061235059760956174,1.3012361743656475,14,14.65,228,0.06140350877192982,0.06425438596491229,0.9556313993174061,3,8,1,7,11,2
Jayden Struble,24-25,MTL,D,Jayden Struble24-25MTL,21,286.16666666667,2,32,0.81,0.0253125,2.4691358024691357,0.0625,10,11.4,183,0.0546448087431694,0.06229508196721312,0.8771929824561403,14,12.13,170,0.08235294117647059,0.07135294117647059,1.1541632316570485,2,0,3,2,0,3
Jean-Gabriel Pageau,24-25,NYI,C,Jean-Gabriel Pageau24-25NYI,28,373.01666666667,4,43,3.6,0.08372093023255814,1.1111111111111112,0.09302325581395349,14,16.9,281,0.0498220640569395,0.06014234875444839,0.8284023668639054,10,15.02,264,0.03787878787878788,0.05689393939393939,0.6657789613848203,4,4,1,6,5,2
Jeff Petry,24-25,DET,D,Jeff Petry24-25DET,24,398.91666666667,0,29,0.63,0.021724137931034483,0.0,0.0,11,14.45,238,0.046218487394957986,0.060714285714285714,0.7612456747404844,20,17.52,342,0.05847953216374269,0.051228070175438595,1.1415525114155252,0,1,1,0,2,1
Jeff Skinner,24-25,EDM,"C, L",Jeff Skinner24-25EDM,28,351.76666666667,4,83,6.34,0.0763855421686747,0.6309148264984227,0.04819277108433735,10,15.4,252,0.03968253968253968,0.06111111111111111,0.6493506493506493,18,16.11,253,0.07114624505928854,0.06367588932806324,1.1173184357541899,4,3,2,5,4,2
Jeffrey Viel,24-25,BOS,L,Jeffrey Viel24-25BOS,1,8.2666666666667,0,0,0.0,,,,0,0.12,2,0.0,0.06,0.0,0,0.48,6,0.0,0.08,0.0,0,0,0,0,0,0
Jeremy Lauzon,24-25,NSH,D,Jeremy Lauzon24-25NSH,22,327.55,0,30,0.63,0.021,0.0,0.0,5,11.28,204,0.024509803921568627,0.05529411764705882,0.44326241134751776,13,13.0,229,0.056768558951965066,0.056768558951965066,1.0,0,0,1,0,0,1
Jesper Boqvist,24-25,FLA,C,Jesper Boqvist24-25FLA,29,335.51666666667,4,40,2.05,0.05125,1.9512195121951221,0.1,11,11.37,193,0.05699481865284974,0.05891191709844559,0.967458223394899,19,14.64,246,0.07723577235772358,0.059512195121951224,1.2978142076502732,4,2,3,4,2,3
Jesper Bratt,24-25,N.J,L,Jesper Bratt24-25N.J,31,383.26666666667,6,81,6.15,0.07592592592592592,0.975609756097561,0.07407407407407407,18,19.45,298,0.06040268456375839,0.06526845637583892,0.9254498714652957,12,15.08,272,0.04411764705882353,0.05544117647058824,0.7957559681697612,6,8,3,13,14,11
Jesperi Kotkaniemi,24-25,CAR,C,Jesperi Kotkaniemi24-25CAR,28,331.75,3,53,3.83,0.07226415094339622,0.783289817232376,0.05660377358490566,23,15.36,243,0.09465020576131687,0.06320987654320988,1.4973958333333335,18,13.36,202,0.0891089108910891,0.06613861386138614,1.347305389221557,3,3,7,4,3,7
Jesse Puljujarvi,24-25,PIT,R,Jesse Puljujarvi24-25PIT,21,220.21666666667,3,48,3.59,0.07479166666666666,0.8356545961002786,0.0625,9,11.05,165,0.05454545454545454,0.06696969696969697,0.8144796380090498,10,10.11,162,0.06172839506172839,0.062407407407407404,0.9891196834817013,3,2,2,3,2,3
Jett Luchanko,24-25,PHI,C,Jett Luchanko24-25PHI,4,43.05,0,6,0.82,0.13666666666666666,0.0,0.0,1,1.77,25,0.04,0.0708,0.5649717514124294,4,1.89,38,0.10526315789473684,0.049736842105263156,2.1164021164021167,0,0,0,0,0,0
Jimmy Vesey,24-25,NYR,L,Jimmy Vesey24-25NYR,15,138.81666666667,2,18,1.05,0.058333333333333334,1.9047619047619047,0.1111111111111111,4,4.69,85,0.047058823529411764,0.0551764705882353,0.8528784648187633,5,5.26,85,0.058823529411764705,0.061882352941176465,0.9505703422053232,2,1,0,2,1,0
Jiri Kulich,24-25,BUF,C,Jiri Kulich24-25BUF,19,219.93333333333,2,42,3.57,0.08499999999999999,0.5602240896358543,0.047619047619047616,4,10.25,174,0.022988505747126436,0.05890804597701149,0.3902439024390244,6,10.18,170,0.03529411764705882,0.05988235294117647,0.5893909626719057,2,0,0,3,0,0
Joe Veleno,24-25,DET,C,Joe Veleno24-25DET,24,252.76666666667,1,26,1.78,0.06846153846153846,0.5617977528089888,0.038461538461538464,5,7.38,127,0.03937007874015748,0.05811023622047244,0.6775067750677507,10,10.02,167,0.059880239520958084,0.06,0.9980039920159681,1,1,0,1,1,0
Joel Armia,24-25,MTL,R,Joel Armia24-25MTL,28,279.06666666667,0,34,2.04,0.06,0.0,0.0,5,9.21,144,0.034722222222222224,0.06395833333333334,0.5428881650380021,18,13.65,199,0.09045226130653267,0.06859296482412061,1.3186813186813187,0,3,2,3,6,2
Joel Edmundson,24-25,L.A,D,Joel Edmundson24-25L.A,26,444.65,4,55,1.21,0.022,3.3057851239669422,0.07272727272727272,23,21.01,336,0.06845238095238096,0.06252976190476191,1.0947168015230841,17,17.09,306,0.05555555555555555,0.05584967320261438,0.994733762434172,4,3,2,4,3,2
Joel Eriksson Ek,24-25,MIN,C,Joel Eriksson Ek24-25MIN,22,288.66666666667,4,57,4.01,0.07035087719298246,0.9975062344139651,0.07017543859649122,16,14.21,235,0.06808510638297872,0.060468085106382984,1.1259676284306825,7,9.04,164,0.042682926829268296,0.05512195121951219,0.7743362831858408,4,3,2,5,4,4
Joel Farabee,24-25,PHI,L,Joel Farabee24-25PHI,29,380.6,3,65,5.65,0.08692307692307692,0.5309734513274336,0.046153846153846156,11,15.21,241,0.04564315352697095,0.06311203319502075,0.7232084155161078,18,17.28,269,0.06691449814126393,0.0642379182156134,1.0416666666666665,3,3,1,4,5,2
Joel Hanley,24-25,CGY,D,Joel Hanley24-25CGY,6,69.783333333333,0,5,0.06,0.012,0.0,0.0,0,1.82,44,0.0,0.041363636363636366,0.0,2,2.36,43,0.046511627906976744,0.054883720930232555,0.8474576271186441,0,0,0,0,0,0
Joel Kiviranta,24-25,COL,L,Joel Kiviranta24-25COL,30,330.33333333333,5,43,4.0,0.09302325581395349,1.25,0.11627906976744186,9,12.67,220,0.04090909090909091,0.05759090909090909,0.7103393843725335,8,10.2,186,0.043010752688172046,0.05483870967741935,0.7843137254901962,5,1,1,5,1,1
