Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
J.J. Moser,24-25,T.B,D,J.J. Moser24-25T.B,27,446.18333333333,1,40,1.44,0.036,0.6944444444444444,0.025,27,18.6,304,0.08881578947368421,0.06118421052631579,1.4516129032258063,19,16.93,286,0.06643356643356643,0.0591958041958042,1.1222681630242173,1,2,4,2,3,5
J.T. Compher,24-25,DET,L,J.T. Compher24-25DET,28,348.96666666667,2,36,3.65,0.10138888888888889,0.547945205479452,0.05555555555555555,10,12.32,206,0.04854368932038835,0.05980582524271845,0.8116883116883117,10,14.45,280,0.03571428571428571,0.05160714285714285,0.6920415224913495,2,3,4,3,5,5
J.T. Miller,24-25,VAN,C,J.T. Miller24-25VAN,18,228.73333333333,1,31,2.49,0.0803225806451613,0.4016064257028112,0.03225806451612903,13,10.6,155,0.08387096774193549,0.06838709677419355,1.2264150943396226,9,8.67,157,0.05732484076433121,0.05522292993630573,1.0380622837370241,1,5,2,6,8,4
JJ Peterka,24-25,BUF,R,JJ Peterka24-25BUF,27,377.61666666667,5,62,4.19,0.06758064516129032,1.1933174224343674,0.08064516129032258,18,17.5,296,0.060810810810810814,0.05912162162162162,1.0285714285714285,22,16.03,249,0.08835341365461848,0.06437751004016065,1.372426699937617,5,4,1,8,6,4
Jaccob Slavin,24-25,CAR,D,Jaccob Slavin24-25CAR,29,490.4,1,60,1.29,0.021500000000000002,0.7751937984496123,0.016666666666666666,20,24.65,391,0.05115089514066496,0.06304347826086956,0.8113590263691685,23,21.86,323,0.07120743034055728,0.06767801857585139,1.0521500457456543,1,2,2,1,3,4
Jack Drury,24-25,CAR,C,Jack Drury24-25CAR,28,285.0,3,55,3.9,0.07090909090909091,0.7692307692307693,0.05454545454545454,13,12.59,220,0.05909090909090909,0.057227272727272724,1.0325655281969817,10,11.87,163,0.06134969325153374,0.07282208588957055,0.8424599831508004,3,2,2,3,4,2
Jack Eichel,24-25,VGK,C,Jack Eichel24-25VGK,29,429.38333333333,8,73,4.76,0.0652054794520548,1.680672268907563,0.1095890410958904,30,18.51,302,0.09933774834437085,0.06129139072847683,1.6207455429497568,17,19.82,330,0.051515151515151514,0.060060606060606064,0.8577194752774975,8,6,8,9,11,19
Jack Hughes,24-25,N.J,C,Jack Hughes24-25N.J,32,491.93333333333,6,97,7.08,0.07298969072164949,0.847457627118644,0.061855670103092786,23,25.24,381,0.06036745406824147,0.06624671916010498,0.9112519809825674,15,16.69,317,0.0473186119873817,0.05264984227129338,0.8987417615338525,6,9,2,12,19,7
Jack Johnson,24-25,CBJ,D,Jack Johnson24-25CBJ,16,205.51666666667,0,13,0.31,0.023846153846153847,0.0,0.0,9,7.96,119,0.07563025210084033,0.066890756302521,1.1306532663316582,13,8.6,149,0.087248322147651,0.05771812080536912,1.5116279069767442,0,0,1,0,0,1
Jack McBain,24-25,UTA,C,Jack McBain24-25UTA,29,315.55,8,38,2.92,0.07684210526315789,2.73972602739726,0.21052631578947367,18,11.3,196,0.09183673469387756,0.0576530612244898,1.5929203539823007,8,12.38,209,0.03827751196172249,0.059234449760765556,0.6462035541195477,8,1,3,9,1,3
Jack Quinn,24-25,BUF,R,Jack Quinn24-25BUF,24,288.86666666667,0,48,2.93,0.06104166666666667,0.0,0.0,6,12.07,209,0.028708133971291867,0.0577511961722488,0.49710024855012425,15,12.34,219,0.0684931506849315,0.056347031963470316,1.2155591572123177,0,0,2,1,1,3
Jack Roslovic,24-25,CAR,C,Jack Roslovic24-25CAR,29,351.41666666667,12,69,5.54,0.08028985507246376,2.1660649819494586,0.17391304347826086,17,17.94,300,0.056666666666666664,0.059800000000000006,0.9476031215161649,19,14.74,222,0.08558558558558559,0.0663963963963964,1.2890094979647218,12,1,2,13,1,3
Jack St. Ivany,24-25,PIT,D,Jack St. Ivany24-25PIT,19,263.43333333333,0,22,0.38,0.017272727272727273,0.0,0.0,7,8.92,157,0.044585987261146494,0.05681528662420382,0.7847533632286996,10,11.03,193,0.05181347150259067,0.05715025906735751,0.9066183136899366,0,0,1,0,0,1
Jack Thompson,24-25,S.J,D,Jack Thompson24-25S.J,14,186.3,2,21,0.59,0.028095238095238093,3.3898305084745766,0.09523809523809523,3,6.67,120,0.025,0.05558333333333333,0.4497751124437781,10,8.22,147,0.06802721088435375,0.05591836734693878,1.21654501216545,2,0,0,2,2,1
Jackson Blake,24-25,CAR,R,Jackson Blake24-25CAR,29,271.81666666667,5,43,4.68,0.10883720930232557,1.0683760683760684,0.11627906976744186,11,12.2,194,0.05670103092783505,0.06288659793814433,0.9016393442622951,10,10.05,140,0.07142857142857142,0.07178571428571429,0.9950248756218905,5,2,1,7,2,1
Jackson LaCombe,24-25,ANA,D,Jackson LaCombe24-25ANA,21,321.48333333333,5,36,1.9,0.05277777777777778,2.6315789473684212,0.1388888888888889,13,12.95,239,0.05439330543933055,0.05418410041841004,1.0038610038610039,12,16.52,234,0.05128205128205128,0.07059829059829059,0.7263922518159807,5,1,0,5,3,0
Jacob Bernard-Docker,24-25,OTT,D,Jacob Bernard-Docker24-25OTT,19,249.21666666667,1,26,0.55,0.021153846153846155,1.8181818181818181,0.038461538461538464,12,8.6,167,0.0718562874251497,0.05149700598802395,1.3953488372093024,8,7.43,134,0.05970149253731343,0.055447761194029846,1.0767160161507403,1,1,2,1,1,2
Jacob Bryson,24-25,BUF,D,Jacob Bryson24-25BUF,17,230.48333333333,0,11,0.23,0.02090909090909091,0.0,0.0,10,8.83,141,0.07092198581560284,0.06262411347517731,1.1325028312570782,15,9.78,159,0.09433962264150944,0.061509433962264146,1.5337423312883436,0,2,0,0,2,0
Jacob Moverare,24-25,L.A,D,Jacob Moverare24-25L.A,11,134.33333333333,0,11,0.21,0.01909090909090909,0.0,0.0,5,6.02,90,0.05555555555555555,0.06688888888888889,0.8305647840531563,5,3.55,72,0.06944444444444445,0.049305555555555554,1.4084507042253522,0,0,0,0,0,0
Jacob Trouba,24-25,NYR,D,Jacob Trouba24-25NYR,24,383.35,0,58,1.46,0.02517241379310345,0.0,0.0,17,16.59,269,0.06319702602230483,0.061672862453531596,1.024713682941531,23,18.37,317,0.07255520504731862,0.05794952681388013,1.2520413718018508,0,4,0,0,5,1
Jacob Trouba,24-25,ANA,D,Jacob Trouba24-25ANA,3,52.233333333333,0,4,0.07,0.0175,0.0,0.0,1,2.02,36,0.027777777777777776,0.05611111111111111,0.49504950495049505,4,2.26,38,0.10526315789473684,0.05947368421052631,1.7699115044247788,0,0,0,0,0,0
Jaden Schwartz,24-25,SEA,C,Jaden Schwartz24-25SEA,31,430.21666666667,5,63,4.57,0.07253968253968254,1.0940919037199124,0.07936507936507936,17,15.75,292,0.05821917808219178,0.05393835616438356,1.0793650793650793,19,17.03,307,0.06188925081433225,0.05547231270358306,1.115678214914856,5,4,4,8,5,6
Jake Bean,24-25,CGY,D,Jake Bean24-25CGY,17,242.83333333333,1,32,0.62,0.019375,1.6129032258064517,0.03125,7,10.92,176,0.03977272727272727,0.06204545454545454,0.6410256410256411,7,9.54,180,0.03888888888888889,0.053,0.7337526205450734,1,0,2,1,0,2
Jake Christiansen,24-25,CBJ,D,Jake Christiansen24-25CBJ,29,380.41666666667,0,51,1.2,0.023529411764705882,0.0,0.0,18,16.72,285,0.06315789473684211,0.058666666666666666,1.0765550239234452,23,18.49,288,0.0798611111111111,0.06420138888888888,1.2439156300703085,0,3,3,0,3,3
Jake DeBrusk,24-25,VAN,L,Jake DeBrusk24-25VAN,28,369.06666666667,6,57,4.4,0.07719298245614035,1.3636363636363635,0.10526315789473684,22,14.35,257,0.08560311284046693,0.05583657587548638,1.5331010452961673,15,13.05,248,0.06048387096774194,0.05262096774193549,1.1494252873563218,6,2,5,14,3,6
Jake Evans,24-25,MTL,C,Jake Evans24-25MTL,29,345.58333333333,3,33,3.22,0.09757575757575758,0.9316770186335404,0.09090909090909091,15,13.65,200,0.075,0.06825,1.0989010989010988,22,15.85,244,0.09016393442622951,0.06495901639344262,1.38801261829653,3,5,2,5,7,3
Jake Guentzel,24-25,T.B,C,Jake Guentzel24-25T.B,27,420.56666666667,8,62,5.96,0.09612903225806452,1.342281879194631,0.12903225806451613,27,17.61,287,0.09407665505226481,0.0613588850174216,1.5332197614991483,16,17.9,286,0.055944055944055944,0.06258741258741259,0.893854748603352,8,7,1,16,10,3
Jake McCabe,24-25,TOR,D,Jake McCabe24-25TOR,24,411.03333333333,0,33,0.99,0.03,0.0,0.0,20,18.15,288,0.06944444444444445,0.06302083333333333,1.1019283746556474,9,13.86,246,0.036585365853658534,0.05634146341463414,0.6493506493506493,0,2,4,0,2,4
Jake Middleton,24-25,MIN,D,Jake Middleton24-25MIN,29,525.0,5,55,2.29,0.04163636363636364,2.1834061135371177,0.09090909090909091,29,20.04,345,0.08405797101449275,0.058086956521739126,1.4471057884231537,12,19.43,376,0.031914893617021274,0.051675531914893616,0.6176016469377251,5,4,2,5,4,4
Jake Neighbours,24-25,STL,L,Jake Neighbours24-25STL,30,400.5,5,56,4.76,0.08499999999999999,1.050420168067227,0.08928571428571429,14,15.04,256,0.0546875,0.05875,0.9308510638297873,20,18.37,303,0.066006600660066,0.06062706270627063,1.0887316276537833,5,3,3,10,3,3
Jake Sanderson,24-25,OTT,D,Jake Sanderson24-25OTT,29,479.96666666667,0,50,0.97,0.0194,0.0,0.0,10,20.37,350,0.02857142857142857,0.0582,0.49091801669121254,21,20.95,344,0.061046511627906974,0.060901162790697676,1.0023866348448687,0,1,1,1,5,9
Jake Walman,24-25,S.J,D,Jake Walman24-25S.J,27,439.41666666667,4,75,1.77,0.0236,2.2598870056497176,0.05333333333333334,21,19.83,330,0.06363636363636363,0.060090909090909084,1.0590015128593042,18,19.04,309,0.05825242718446602,0.06161812297734628,0.9453781512605043,4,2,7,5,6,11
Jakob Chychrun,24-25,WSH,D,Jakob Chychrun24-25WSH,23,390.8,5,67,1.86,0.027761194029850746,2.6881720430107525,0.07462686567164178,22,17.5,288,0.0763888888888889,0.06076388888888889,1.2571428571428571,14,17.27,250,0.056,0.06908,0.8106543138390272,5,2,2,8,5,5
Jakob Pelletier,24-25,CGY,L,Jakob Pelletier24-25CGY,4,28.6,1,5,0.42,0.08399999999999999,2.380952380952381,0.2,3,1.32,19,0.15789473684210525,0.06947368421052631,2.2727272727272725,2,0.84,14,0.14285714285714285,0.06,2.380952380952381,1,1,0,1,1,0
Jakub Lauko,24-25,MIN,C,Jakub Lauko24-25MIN,23,200.63333333333,1,28,1.63,0.05821428571428571,0.6134969325153374,0.03571428571428571,2,5.0,104,0.019230769230769232,0.04807692307692308,0.4,10,7.35,158,0.06329113924050633,0.04651898734177215,1.3605442176870748,1,0,1,2,1,1
Jakub Vrana,24-25,WSH,L,Jakub Vrana24-25WSH,16,154.21666666667,3,26,1.49,0.05730769230769231,2.0134228187919465,0.11538461538461539,10,5.0,87,0.11494252873563218,0.05747126436781609,2.0,5,8.26,100,0.05,0.08259999999999999,0.6053268765133172,3,2,1,4,2,1
Jalen Chatfield,24-25,CAR,D,Jalen Chatfield24-25CAR,29,463.23333333333,3,64,1.38,0.0215625,2.173913043478261,0.046875,25,22.54,379,0.06596306068601583,0.05947229551451187,1.109139307897072,15,17.48,277,0.05415162454873646,0.06310469314079423,0.8581235697940504,3,1,5,3,1,5
James van Riemsdyk,24-25,CBJ,L,James van Riemsdyk24-25CBJ,22,230.03333333333,2,34,3.04,0.08941176470588236,0.6578947368421053,0.058823529411764705,11,9.72,173,0.06358381502890173,0.0561849710982659,1.1316872427983538,13,10.0,155,0.08387096774193549,0.06451612903225806,1.3,2,3,2,3,3,2
Jamie Benn,24-25,DAL,L,Jamie Benn24-25DAL,28,309.1,6,42,3.42,0.08142857142857143,1.7543859649122808,0.14285714285714285,13,12.88,212,0.06132075471698113,0.06075471698113208,1.0093167701863353,13,14.51,233,0.055793991416309016,0.06227467811158798,0.895933838731909,6,5,2,6,7,4
Jamie Drysdale,24-25,PHI,D,Jamie Drysdale24-25PHI,18,288.8,0,13,0.36,0.02769230769230769,0.0,0.0,11,10.75,176,0.0625,0.061079545454545456,1.0232558139534884,11,13.86,213,0.051643192488262914,0.06507042253521127,0.7936507936507937,0,1,0,1,1,2
Jamie Oleksiak,24-25,SEA,D,Jamie Oleksiak24-25SEA,31,504.71666666667,2,47,1.27,0.02702127659574468,1.574803149606299,0.0425531914893617,16,18.98,355,0.04507042253521127,0.05346478873239437,0.8429926238145417,20,21.3,396,0.050505050505050504,0.05378787878787879,0.9389671361502347,2,1,2,2,1,3
Jan Rutta,24-25,S.J,D,Jan Rutta24-25S.J,32,469.08333333333,0,46,0.93,0.020217391304347826,0.0,0.0,15,15.21,263,0.057034220532319393,0.05783269961977187,0.9861932938856015,25,21.93,357,0.0700280112044818,0.06142857142857143,1.1399908800729595,0,0,3,0,0,3
Jani Hakanpää,24-25,TOR,D,Jani Hakanpää24-25TOR,2,26.066666666667,0,2,0.03,0.015,0.0,0.0,1,0.99,15,0.06666666666666667,0.066,1.0101010101010102,2,1.29,23,0.08695652173913043,0.05608695652173913,1.5503875968992247,0,0,0,0,0,0
Jansen Harkins,24-25,ANA,C,Jansen Harkins24-25ANA,15,139.16666666667,0,12,0.64,0.05333333333333334,0.0,0.0,2,4.0,75,0.02666666666666667,0.05333333333333334,0.5,7,6.45,115,0.06086956521739131,0.05608695652173913,1.0852713178294573,0,1,1,0,1,1
Jared McCann,24-25,SEA,L,Jared McCann24-25SEA,31,379.28333333333,5,84,4.36,0.05190476190476191,1.146788990825688,0.05952380952380952,21,16.28,277,0.07581227436823104,0.05877256317689531,1.2899262899262898,16,15.59,271,0.05904059040590406,0.05752767527675277,1.0262989095574087,5,7,4,11,9,6
Jared Spurgeon,24-25,MIN,D,Jared Spurgeon24-25MIN,23,403.96666666667,2,50,1.42,0.028399999999999998,1.4084507042253522,0.04,19,16.78,313,0.06070287539936102,0.05361022364217253,1.132300357568534,13,12.0,245,0.053061224489795916,0.04897959183673469,1.0833333333333333,2,2,2,3,3,5
Jason Dickinson,24-25,CHI,C,Jason Dickinson24-25CHI,29,363.35,5,37,2.44,0.06594594594594594,2.0491803278688523,0.13513513513513514,14,9.2,173,0.08092485549132948,0.05317919075144508,1.5217391304347827,14,13.09,230,0.06086956521739131,0.05691304347826087,1.0695187165775402,5,2,2,5,2,3
Jason Robertson,24-25,DAL,L,Jason Robertson24-25DAL,28,389.61666666667,4,58,3.45,0.059482758620689656,1.1594202898550725,0.06896551724137931,15,16.01,270,0.05555555555555555,0.059296296296296305,0.9369144284821985,13,15.67,263,0.049429657794676805,0.05958174904942966,0.8296107211231653,4,3,4,6,4,7
Jason Zucker,24-25,BUF,L,Jason Zucker24-25BUF,29,334.01666666667,3,58,4.07,0.07017241379310345,0.7371007371007371,0.05172413793103448,20,15.37,251,0.0796812749003984,0.061235059760956174,1.3012361743656475,14,14.65,228,0.06140350877192982,0.06425438596491229,0.9556313993174061,3,8,1,7,11,2
Jayden Struble,24-25,MTL,D,Jayden Struble24-25MTL,22,299.05,2,32,0.81,0.0253125,2.4691358024691357,0.0625,10,11.66,185,0.05405405405405406,0.06302702702702703,0.8576329331046312,17,12.96,180,0.09444444444444444,0.07200000000000001,1.3117283950617282,2,0,3,2,0,3
Jean-Gabriel Pageau,24-25,NYI,C,Jean-Gabriel Pageau24-25NYI,29,385.88333333333,4,46,3.7,0.08043478260869566,1.081081081081081,0.08695652173913043,17,17.24,290,0.05862068965517241,0.05944827586206896,0.986078886310905,10,15.37,270,0.037037037037037035,0.05692592592592592,0.6506180871828238,4,4,4,6,5,5
Jeff Petry,24-25,DET,D,Jeff Petry24-25DET,25,417.61666666667,0,30,0.64,0.021333333333333333,0.0,0.0,11,15.13,252,0.04365079365079365,0.060039682539682546,0.727032385988103,20,18.23,360,0.05555555555555555,0.05063888888888889,1.0970927043335161,0,1,1,0,2,1
Jeff Skinner,24-25,EDM,"C, L",Jeff Skinner24-25EDM,29,362.61666666667,4,85,6.52,0.07670588235294117,0.6134969325153374,0.047058823529411764,10,16.09,262,0.03816793893129771,0.061412213740458015,0.6215040397762586,18,16.56,261,0.06896551724137931,0.06344827586206896,1.0869565217391306,4,3,2,5,4,2
Jeffrey Viel,24-25,BOS,L,Jeffrey Viel24-25BOS,1,8.2666666666667,0,0,0.0,,,,0,0.12,2,0.0,0.06,0.0,0,0.48,6,0.0,0.08,0.0,0,0,0,0,0,0
Jeremy Lauzon,24-25,NSH,D,Jeremy Lauzon24-25NSH,22,327.55,0,30,0.63,0.021,0.0,0.0,5,11.28,204,0.024509803921568627,0.05529411764705882,0.44326241134751776,13,13.0,229,0.056768558951965066,0.056768558951965066,1.0,0,0,1,0,0,1
Jesper Boqvist,24-25,FLA,C,Jesper Boqvist24-25FLA,30,348.15,4,41,2.06,0.05024390243902439,1.941747572815534,0.0975609756097561,11,11.62,198,0.05555555555555555,0.05868686868686868,0.9466437177280551,19,14.77,250,0.076,0.05908,1.2863913337846988,4,2,3,4,2,3
Jesper Bratt,24-25,N.J,L,Jesper Bratt24-25N.J,32,399.11666666667,6,82,6.15,0.07500000000000001,0.975609756097561,0.07317073170731707,20,19.94,307,0.06514657980456026,0.06495114006514659,1.0030090270812437,13,15.31,279,0.04659498207885305,0.054874551971326166,0.8491182233834095,6,8,4,13,14,12
Jesperi Kotkaniemi,24-25,CAR,C,Jesperi Kotkaniemi24-25CAR,29,346.73333333333,3,55,3.94,0.07163636363636364,0.7614213197969544,0.05454545454545454,23,16.03,256,0.08984375,0.0626171875,1.4348097317529631,20,14.18,211,0.0947867298578199,0.06720379146919431,1.4104372355430184,3,3,7,4,3,7
Jesse Puljujarvi,24-25,PIT,R,Jesse Puljujarvi24-25PIT,21,220.21666666667,3,48,3.59,0.07479166666666666,0.8356545961002786,0.0625,9,11.05,165,0.05454545454545454,0.06696969696969697,0.8144796380090498,10,10.11,162,0.06172839506172839,0.062407407407407404,0.9891196834817013,3,2,2,3,2,3
Jett Luchanko,24-25,PHI,C,Jett Luchanko24-25PHI,4,43.05,0,6,0.82,0.13666666666666666,0.0,0.0,1,1.77,25,0.04,0.0708,0.5649717514124294,4,1.89,38,0.10526315789473684,0.049736842105263156,2.1164021164021167,0,0,0,0,0,0
Jimmy Vesey,24-25,NYR,L,Jimmy Vesey24-25NYR,15,138.81666666667,2,18,1.05,0.058333333333333334,1.9047619047619047,0.1111111111111111,4,4.69,85,0.047058823529411764,0.0551764705882353,0.8528784648187633,5,5.26,85,0.058823529411764705,0.061882352941176465,0.9505703422053232,2,1,0,2,1,0
Jiri Kulich,24-25,BUF,C,Jiri Kulich24-25BUF,19,219.93333333333,2,42,3.57,0.08499999999999999,0.5602240896358543,0.047619047619047616,4,10.25,174,0.022988505747126436,0.05890804597701149,0.3902439024390244,6,10.18,170,0.03529411764705882,0.05988235294117647,0.5893909626719057,2,0,0,3,0,0
Joe Veleno,24-25,DET,C,Joe Veleno24-25DET,25,263.36666666667,1,26,1.78,0.06846153846153846,0.5617977528089888,0.038461538461538464,5,7.61,134,0.03731343283582089,0.056791044776119404,0.657030223390276,10,10.37,176,0.056818181818181816,0.05892045454545454,0.9643201542912248,1,1,0,1,1,0
Joel Armia,24-25,MTL,R,Joel Armia24-25MTL,29,291.15,1,36,2.27,0.06305555555555556,0.44052863436123346,0.027777777777777776,6,9.84,150,0.04,0.0656,0.6097560975609756,20,14.7,209,0.09569377990430622,0.07033492822966507,1.3605442176870748,1,3,2,4,6,2
Joel Edmundson,24-25,L.A,D,Joel Edmundson24-25L.A,27,465.0,4,56,1.23,0.021964285714285714,3.252032520325203,0.07142857142857142,23,21.27,342,0.06725146198830409,0.06219298245614035,1.0813352139163142,17,18.48,325,0.052307692307692305,0.05686153846153846,0.9199134199134199,4,3,2,4,3,2
Joel Eriksson Ek,24-25,MIN,C,Joel Eriksson Ek24-25MIN,22,288.66666666667,4,57,4.01,0.07035087719298246,0.9975062344139651,0.07017543859649122,16,14.21,235,0.06808510638297872,0.060468085106382984,1.1259676284306825,7,9.04,164,0.042682926829268296,0.05512195121951219,0.7743362831858408,4,3,2,5,4,4
Joel Farabee,24-25,PHI,L,Joel Farabee24-25PHI,30,397.01666666667,3,69,5.87,0.08507246376811595,0.5110732538330494,0.043478260869565216,11,15.67,251,0.043824701195219126,0.06243027888446215,0.7019783024888322,18,18.07,281,0.06405693950177936,0.06430604982206406,0.996126175982291,3,3,1,4,5,2
Joel Hanley,24-25,CGY,D,Joel Hanley24-25CGY,6,69.783333333333,0,5,0.06,0.012,0.0,0.0,0,1.82,44,0.0,0.041363636363636366,0.0,2,2.36,43,0.046511627906976744,0.054883720930232555,0.8474576271186441,0,0,0,0,0,0
Joel Kiviranta,24-25,COL,L,Joel Kiviranta24-25COL,31,342.28333333333,5,45,4.06,0.09022222222222222,1.2315270935960592,0.1111111111111111,9,12.97,227,0.039647577092511016,0.05713656387665199,0.6939090208172706,8,10.65,195,0.041025641025641026,0.054615384615384614,0.7511737089201878,5,1,1,5,1,1
Joey Anderson,24-25,CHI,R,Joey Anderson24-25CHI,13,158.68333333333,0,14,1.08,0.07714285714285715,0.0,0.0,3,3.58,72,0.041666666666666664,0.04972222222222222,0.8379888268156425,2,6.44,119,0.01680672268907563,0.054117647058823534,0.3105590062111801,0,1,0,0,1,0
John Beecher,24-25,BOS,C,John Beecher24-25BOS,30,287.75,1,26,2.02,0.0776923076923077,0.49504950495049505,0.038461538461538464,10,9.56,171,0.05847953216374269,0.055906432748538015,1.0460251046025104,9,8.35,169,0.05325443786982249,0.04940828402366864,1.0778443113772456,1,3,1,2,4,1
John Carlson,24-25,WSH,D,John Carlson24-25WSH,28,458.13333333333,1,68,1.6,0.023529411764705882,0.625,0.014705882352941176,28,25.51,369,0.07588075880758807,0.06913279132791328,1.0976087808702468,18,19.81,295,0.061016949152542375,0.06715254237288135,0.9086320040383645,1,5,3,3,9,8
John Hayden,24-25,SEA,C,John Hayden24-25SEA,1,8.8,0,0,0.0,,,,0,0.08,2,0.0,0.04,0.0,0,0.14,4,0.0,0.035,0.0,0,0,0,0,0,0
John Ludvig,24-25,COL,D,John Ludvig24-25COL,8,101.11666666667,0,10,0.24,0.024,0.0,0.0,2,3.83,74,0.02702702702702703,0.051756756756756755,0.5221932114882506,6,5.47,81,0.07407407407407407,0.06753086419753086,1.096892138939671,0,0,2,0,0,2
John Tavares,24-25,TOR,C,John Tavares24-25TOR,28,387.41666666667,6,70,6.51,0.093,0.9216589861751152,0.08571428571428572,21,16.08,266,0.07894736842105263,0.06045112781954887,1.3059701492537314,7,13.11,255,0.027450980392156862,0.05141176470588235,0.5339435545385203,6,7,3,12,7,6
Johnathan Kovacevic,24-25,N.J,D,Johnathan Kovacevic24-25N.J,32,525.83333333333,1,51,1.23,0.02411764705882353,0.8130081300813008,0.0196078431372549,22,21.24,325,0.06769230769230769,0.06535384615384615,1.0357815442561207,14,15.1,312,0.04487179487179487,0.0483974358974359,0.9271523178807948,1,5,3,1,6,3
Jon Merrill,24-25,MIN,D,Jon Merrill24-25MIN,22,287.45,0,26,0.57,0.02192307692307692,0.0,0.0,5,8.44,172,0.029069767441860465,0.049069767441860465,0.5924170616113744,7,9.81,185,0.03783783783783784,0.05302702702702703,0.7135575942915392,0,1,1,0,1,1
Jonah Gadjovich,24-25,FLA,L,Jonah Gadjovich24-25FLA,14,100.36666666667,1,12,1.2,0.09999999999999999,0.8333333333333334,0.08333333333333333,2,3.84,55,0.03636363636363636,0.06981818181818182,0.5208333333333334,7,3.91,75,0.09333333333333334,0.05213333333333334,1.7902813299232736,1,0,0,1,0,0
